title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Patch Adams,202292902,50000000,"Comedy, Drama",12/25/1998,en,152292902,1998.0,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",6.8,115.0,U,135030000.0,Biography," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Walk,61181942,35000000,"Drama, Crime, Comedy, Thriller",9/30/2015,en,26181942,2015.0,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc",7.3,123.0,UA,10140000.0,Adventure," Biography,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Number 23,77566815,30000000,"Thriller, Drama, Mystery",2/23/2007,en,47566815,2007.0,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",6.4,98.0,UA,35190000.0,Crime," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
You've Got Mail,250821495,65000000,"Comedy, Romance",12/17/1998,en,185821495,1998.0,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",6.7,119.0,U,115820000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Red Riding Hood,89162162,42000000,"Action, Adventure, Horror, Fantasy, Thriller",3/10/2011,en,47162162,2011.0,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke",5.4,100.0,PG-13,37660000.0,Fantasy," Horror,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Blue Valentine,15440333,1000000,"Drama, Romance",12/16/2010,en,14440333,2010.0,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",7.3,112.0,18,9740000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pet Sematary,113118226,21000000,"Horror, Thriller",4/4/2019,en,92118226,2019.0,"Directors:Kevin Kölsch, Dennis Widmyer","Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence",5.7,101.0,A,54720000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Lost City,192907684,74000000,"Action, Adventure, Comedy",3/24/2022,en,118907684,,,,,,,,,,,,,,,,,,,,
The Fox and the Hound,29800000,12000000,"Adventure, Animation, Drama, Family",7/10/1981,en,17800000,1981.0,"Directors:Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",7.2,83.0,U,63460000.0,Animation," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Daddy's Home,242786137,50000000,Comedy,12/25/2015,en,192786137,2015.0,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",6.1,96.0,UA,150360000.0,Comedy, Family,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Cruel Intentions,76347426,10500000,"Drama, Romance",3/5/1999,en,65847426,1999.0,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",6.8,97.0,UA,38330000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Final Destination,186167139,40000000,"Horror, Mystery",8/26/2009,en,146167139,,,,,,,,,,,,,,,,,,,,
The Flash,268375616,300000000,"Action, Adventure, Science Fiction",6/13/2023,en,-31624384,,,,,,,,,,,,,,,,,,,,
Jerry Maguire,273552592,50000000,"Comedy, Drama, Romance",12/13/1996,en,223552592,1996.0,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",7.3,139.0,U,153950000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
Blue Velvet,8618766,6000000,"Crime, Mystery, Thriller",9/19/1986,en,2618766,1986.0,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",7.7,120.0,A,8550000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Last Duel,30500000,100000000,"History, Drama, Action",10/13/2021,en,-69500000,,,,,,,,,,,,,,,,,,,,
The Mechanic,51070807,40000000,"Action, Thriller, Crime",1/13/2011,en,11070807,2011.0,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",6.5,93.0,A,29120000.0,Action," Crime,  Thriller",R,English,0.53,6.5,49.0,"$29,121,498 ",tt0472399,,,0.0,1.0
Life As We Know It,105734416,38000000,"Comedy, Romance, Drama",10/2/2010,en,67734416,,,,,,,,,,,,,,,,,,,,
Robin Hood: Prince of Thieves,390493908,48000000,"Action, Adventure, Drama, Romance",6/14/1991,en,342493908,1991.0,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",6.9,143.0,U,165500000.0,Action," Adventure,  Drama",PG-13,"English, Arabic",0.51,6.9,51.0,"$165,493,908 ",tt0102798,,,16.0,24.0
End of Watch,48126384,7000000,"Crime, Drama, Thriller",9/20/2012,en,41126384,2012.0,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7.6,109.0,A,41000000.0,Action," Adventure,  Crime",R,"English, Spanish",0.85,7.6,68.0,"$41,003,371 ",tt1855199,,,3.0,10.0
The Hunt for Red October,200512643,30000000,"Action, Adventure, Thriller",3/2/1990,en,170512643,1990.0,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",7.5,135.0,U,122010000.0,Action," Adventure,  Thriller",PG,"English, Russian",0.88,7.5,58.0,"$122,012,643 ",tt0099810,1.0,3.0,3.0,8.0
The Lincoln Lawyer,85412898,40000000,"Crime, Drama, Thriller",3/17/2011,en,45412898,2011.0,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",7.3,118.0,A,58010000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Longest Ride,63013281,34000000,"Drama, Romance",4/9/2015,en,29013281,2015.0,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",7.0,123.0,UA,37450000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Tremors,48572000,11000000,"Horror, Action, Science Fiction",1/19/1990,en,37572000,1990.0,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",7.1,96.0,Not Rated,16670000.000000002,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Brooklyn,62076141,11000000,"Romance, Drama",10/20/2015,en,51076141,2015.0,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",7.5,117.0,U,38320000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Trading Places,90404800,15000000,Comedy,6/7/1983,en,75404800,1983.0,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",7.5,116.0,U,90400000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sister Act,231605150,31000000,"Music, Comedy",5/28/1992,en,200605150,1992.0,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",6.5,100.0,U,139610000.0,Comedy," Family,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dumb and Dumber To,169837010,40000000,Comedy,11/12/2014,en,129837010,2014.0,"Directors:Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",5.6,109.0,UA,86210000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Surrogates,122444772,80000000,"Science Fiction, Action, Thriller",9/24/2009,en,42444772,2009.0,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike",6.3,89.0,UA,38580000.0,Action," Sci-Fi,  Thriller",PG-13,English,0.37,6.3,45.0,"$38,577,772 ",tt0986263,,,0.0,0.0
The Whale,55101305,3000000,Drama,12/9/2022,en,52101305,,,,,,,,,,,,,,,,,,,,
27 Dresses,160259319,30000000,"Comedy, Romance",1/10/2008,en,130259319,2008.0,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin",6.1,111.0,UA,76810000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
T2 Trainspotting,42067430,18000000,"Drama, Comedy",1/27/2017,en,24067430,2017.0,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle",7.2,117.0,R,2400000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Shame,3909002,6500000,Drama,10/2/2011,en,-2590998,2011.0,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",7.2,101.0,(Banned),4000000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Twister,494471524,92000000,"Action, Adventure, Drama",5/10/1996,en,402471524,1996.0,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",6.4,113.0,UA,241720000.0,Action," Adventure,  Thriller",PG-13,English,0.63,6.5,68.0,"$241,830,615 ",tt0117998,,,11.0,17.0
A History of Violence,60740827,32000000,"Drama, Thriller, Crime",9/23/2005,en,28740827,2005.0,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",7.4,96.0,UA,31490000.0,Action," Crime,  Drama",R,English,0.88,7.4,82.0,"$31,504,633 ",tt0399146,,,37.0,84.0
Self/less,31807156,26000000,"Science Fiction, Mystery, Thriller, Action",7/10/2015,en,5807156,2015.0,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",6.5,117.0,PG-13,12280000.0,Action," Mystery,  Sci-Fi",PG-13,English,0.18,6.5,34.0,"$12,279,691 ",tt2140379,,,0.0,0.0
Knock Knock,6341684,2500000,Thriller,6/26/2015,en,3841684,2015.0,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",4.9,99.0,A,40000.0,Drama, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rocky V,119946358,42000000,Drama,11/16/1990,en,77946358,1990.0,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",5.3,104.0,UA,40950000.0,Drama, Sport,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rush Hour 3,258022233,140000000,"Action, Comedy, Crime",8/8/2007,en,118022233,2007.0,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada",6.2,91.0,UA,140130000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Predator 2,57120318,35000000,"Science Fiction, Action, Thriller",11/21/1990,en,22120318,1990.0,Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall, Rubén Blades",6.3,108.0,R,30670000.0,Action," Horror,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Cloudy with a Chance of Meatballs 2,248384621,78000000,"Animation, Family, Comedy",9/26/2013,en,170384621,2013.0,"Directors:Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",6.3,95.0,U,119790000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Bling Ring,19145732,15000000,"Drama, Crime",6/12/2013,en,4145732,2013.0,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",5.6,90.0,R,5840000.0,Biography," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Valentine's Day,216485654,52000000,"Comedy, Romance",2/10/2010,en,164485654,2010.0,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",5.7,125.0,U,110490000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Virgin Suicides,10409377,6000000,"Drama, Romance",12/31/1999,en,4409377,1999.0,Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",7.2,97.0,R,4860000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Taking of Pelham 1 2 3,150166126,100000000,"Crime, Thriller, Action",6/10/2009,en,50166126,,,,,,,,,,,,,,,,,,,,
Side Effects,63372757,30000000,"Thriller, Crime, Drama",2/7/2013,en,33372757,2013.0,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",7.1,106.0,18,32170000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Scorpion King,165333180,60000000,"Action, Adventure, Fantasy",4/18/2002,en,105333180,2002.0,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",5.5,92.0,A,91050000.0,Action," Adventure,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Young Frankenstein,86273333,2800000,Comedy,12/15/1974,en,83473333,1974.0,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",8.0,106.0,A,86300000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Still Alice,44779195,5000000,Drama,12/5/2014,en,39779195,2014.0,"Directors:Richard Glatzer, Wash Westmoreland","Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",7.5,101.0,PG-13,18750000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
The Texas Chain Saw Massacre,30900000,85000,Horror,10/1/1974,en,30815000,,,,,,,,,,,,,,,,,,,,
Tag,75100000,28000000,"Comedy, Action",5/30/2018,en,47100000,2018.0,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",6.5,100.0,A,54550000.0,Action, Comedy,R,"English, Spanish",0.56,6.5,56.0,"$54,730,625 ",tt2854926,,,0.0,3.0
Rambo III,189015611,63000000,"Action, Adventure, Thriller, War",5/24/1988,en,126015611,1988.0,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",5.8,102.0,A,53720000.0,Action," Adventure,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Hunt,10550350,14000000,"Action, Thriller, Horror",3/11/2020,en,-3449650,,,,,,,,,,,,,,,,,,,,
Boogie Nights,43101594,15000000,Drama,10/7/1997,en,28101594,1997.0,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",7.9,155.0,18,26400000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
21 Grams,60427839,20000000,"Drama, Crime, Thriller",9/6/2003,en,40427839,2003.0,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",7.6,124.0,UA,16290000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Resident Evil: The Final Chapter,312242626,40000000,"Action, Horror, Science Fiction",12/23/2016,en,272242626,2016.0,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",5.5,107.0,A,26830000.0,Action," Horror,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Carlito's Way,63848322,30000000,"Crime, Drama, Romance, Thriller",11/10/1993,en,33848322,1993.0,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",7.9,144.0,A,36950000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Crawl,91542097,13500000,"Thriller, Horror, Action",7/11/2019,en,78042097,2019.0,Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",6.1,87.0,A,39010000.0,Action," Adventure,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Anger Management,195745823,75000000,Comedy,4/11/2003,en,120745823,2003.0,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",6.2,106.0,A,135650000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Brightburn,33224654,6000000,"Horror, Science Fiction, Thriller, Mystery",5/9/2019,en,27224654,2019.0,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",6.1,90.0,A,17300000.0,Drama," Horror,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Austin Powers in Goldmember,296938801,63000000,"Comedy, Crime, Science Fiction",7/26/2002,en,233938801,2002.0,Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York",6.2,94.0,UA,213310000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Erin Brockovich,256271286,52000000,Drama,3/17/2000,en,204271286,2000.0,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",7.4,131.0,A,125600000.0,Biography, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
Bride Wars,115375850,30000000,"Comedy, Romance",1/9/2009,en,85375850,2009.0,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",5.4,89.0,UA,58720000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Step Brothers,128107642,65000000,Comedy,7/25/2008,en,63107642,2008.0,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",6.9,98.0,UA,100470000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Tree of Life,54674226,32000000,"Drama, Fantasy",5/17/2011,en,22674226,2011.0,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",6.8,139.0,UA,13300000.0,Drama, Fantasy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Pacifier,198636868,56000000,"Comedy, Family, Action",3/4/2005,en,142636868,2005.0,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",5.6,95.0,U,113090000.0,Action," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Singin' in the Rain,7200000,2540800,"Comedy, Romance",4/9/1952,en,4659200,1952.0,"Directors:Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",8.3,103.0,G,8820000.0,Comedy," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Master and Commander: The Far Side of the World,212011111,150000000,"Adventure, Drama, War",11/14/2003,en,62011111,2003.0,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",7.4,138.0,PG-13,93930000.0,Action," Adventure,  Drama",PG-13,"English, French, Portuguese",0.85,7.5,81.0,"$93,927,920 ",tt0311113,2.0,10.0,23.0,90.0
Doctor Dolittle,294456605,71000000,"Comedy, Family, Fantasy",6/26/1998,en,223456605,1998.0,Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",5.4,85.0,PG-13,144160000.0,Comedy," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,9.0,0.0,0.0
Lawless,53676580,26000000,"Crime, Drama, Western",8/29/2012,en,27676580,2012.0,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",7.2,116.0,R,37400000.0,Biography," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Emoji Movie,216909830,50000000,"Animation, Family, Comedy",7/23/2017,en,166909830,2017.0,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph",3.3,86.0,UA,86090000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Army of Darkness,21502976,11000000,"Fantasy, Horror, Comedy",10/31/1992,en,10502976,1992.0,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",7.4,81.0,A,11500000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
