title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
Doctor Strange in the Multiverse of Madness,955775804,200000000,"Fantasy, Action, Adventure",5/4/2022,73,60,755775804,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Action," Adventure,  Fantasy",bin 5,C,D
Transformers: Revenge of the Fallen,836303693,200000000,"Science Fiction, Action, Adventure",6/19/2009,20,35,636303693,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Action," Adventure,  Sci-Fi",bin 5,F,F
Jumanji: The Next Level,801693929,125000000,"Adventure, Comedy, Fantasy",12/4/2019,72,58,676693929,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Action," Adventure,  Comedy",bin 5,C,F
Mean Girls,130126277,17000000,Comedy,4/30/2004,84,66,113126277,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Comedy,bin 1,B,D
Solo: A Star Wars Story,392952373,250000000,"Science Fiction, Adventure, Action",5/15/2018,69,62,142952373,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Action," Adventure,  Sci-Fi",bin 5,D,D
Terminator Genisys,440603537,155000000,"Science Fiction, Action, Thriller, Adventure",6/23/2015,26,38,285603537,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Action," Adventure,  Sci-Fi",bin 5,F,F
Lady Bird,78966486,10000000,"Drama, Comedy",9/1/2017,99,93,68966486,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Comedy, Drama,bin 1,A,A
Sicario,84872444,30000000,"Action, Crime, Thriller",9/17/2015,92,82,54872444,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Action," Crime,  Drama",bin 2,A,B
Wonder Woman 1984,169601036,200000000,"Action, Adventure, Fantasy",12/16/2020,57,60,-30398964,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal",Action," Adventure,  Fantasy",bin 5,F,D
Glass,246999039,20000000,"Thriller, Drama, Science Fiction",1/16/2019,37,43,226999039,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",Drama," Horror,  Sci-Fi",bin 2,F,F
About Time,87100449,12000000,"Drama, Romance, Fantasy",9/4/2013,71,55,75100449,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Comedy," Drama,  Fantasy",bin 1,C,F
After,69497587,14000000,"Romance, Drama",4/11/2019,18,30,55497587,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",Drama, Romance,bin 1,F,F
Ocean's Eight,297718711,70000000,"Crime, Comedy, Action",6/7/2018,68,61,227718711,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",Action," Comedy,  Crime",bin 4,D,D
"Crazy, Stupid, Love.",145079584,50000000,"Comedy, Drama, Romance",7/29/2011,79,68,95079584,"Directors:Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Comedy," Drama,  Romance",bin 3,C,D
The Conjuring 2,321834351,40000000,"Horror, Thriller",6/8/2016,80,65,281834351,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",Horror," Mystery,  Thriller",bin 3,B,D
Spotlight,98690254,20000000,"Drama, History",11/6/2015,97,93,78690254,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Biography," Crime,  Drama",bin 2,A,A
Shaun of the Dead,30097092,6100000,"Horror, Comedy",4/9/2004,92,76,23997092,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",Comedy, Horror,bin 1,A,C
Argo,232325503,44500000,"Drama, Thriller",10/11/2012,96,86,187825503,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",Biography," Drama,  Thriller",bin 3,A,B
The Lost World: Jurassic Park,618638999,73000000,"Adventure, Action, Science Fiction",5/23/1997,53,59,545638999,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",Action," Adventure,  Sci-Fi",bin 4,F,F
Transformers: Dark of the Moon,1123794079,195000000,"Action, Science Fiction, Adventure",6/28/2011,35,42,928794079,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",Action," Adventure,  Sci-Fi",bin 5,F,F
War of the Worlds,603873119,132000000,"Adventure, Thriller, Science Fiction",6/28/2005,76,73,471873119,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",Action," Adventure,  Sci-Fi",bin 5,C,C
Top Gun,356830601,15000000,"Romance, Drama, Action",5/16/1986,56,50,341830601,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",Action, Drama,bin 1,F,F
Source Code,147332697,32000000,"Thriller, Science Fiction, Mystery",3/30/2011,92,74,115332697,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",Action," Drama,  Mystery",bin 2,A,C
The Suicide Squad,168717425,185000000,"Action, Comedy, Adventure",7/28/2021,72,72,-16282575,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",Action," Adventure,  Comedy",bin 5,C,C
Ice Age: Dawn of the Dinosaurs,886686817,90000000,"Animation, Comedy, Family, Adventure",6/26/2009,46,50,796686817,"Directors:Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",Animation," Adventure,  Comedy",bin 4,F,F
The Jungle Book,966550600,175000000,"Family, Adventure, Drama, Fantasy",4/7/2016,94,77,791550600,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",Animation," Adventure,  Comedy",bin 5,A,C
The Secret Life of Pets,875457937,75000000,"Adventure, Comedy, Animation, Family",6/18/2016,70,61,800457937,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",Animation," Adventure,  Comedy",bin 4,C,D
Free Guy,331526598,110000000,"Comedy, Adventure, Science Fiction",8/11/2021,80,62,221526598,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",Action," Adventure,  Comedy",bin 4,B,D
12 Angry Men,1000000,350000,Drama,4/10/1957,100,97,650000,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Crime, Drama,bin 1,A,A
Indiana Jones and the Kingdom of the Crystal Skull,786636033,185000000,"Adventure, Action",5/21/2008,77,65,601636033,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",Action, Adventure,bin 5,C,D
Luca,49750471,200000000,"Animation, Comedy, Fantasy, Adventure, Family",6/17/2021,91,71,-150249529,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo",Animation," Adventure,  Comedy",bin 5,A,C
Transformers: Age of Extinction,1104054072,210000000,"Science Fiction, Action, Adventure",6/25/2014,18,32,894054072,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",Action," Adventure,  Sci-Fi",bin 5,F,F
Fast Five,626137675,125000000,"Action, Thriller, Crime",4/20/2011,78,66,501137675,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Action," Crime,  Thriller",bin 5,C,D
Ghost in the Shell,169801921,110000000,"Science Fiction, Drama, Action",3/29/2017,42,52,59801921,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",Action," Crime,  Drama",bin 4,F,F
Real Steel,299268508,110000000,"Action, Science Fiction, Drama",9/28/2011,60,56,189268508,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",Action," Drama,  Sci-Fi",bin 4,D,F
Bad Boys for Life,426505244,90000000,"Thriller, Action, Crime",1/15/2020,76,59,336505244,"Directors:Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",Action," Comedy,  Crime",bin 4,C,F
Top Gun: Maverick,1488732821,170000000,"Action, Drama",5/24/2022,96,78,1318732821,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",Action, Drama,bin 5,A,C
Baywatch,177856751,69000000,"Comedy, Action, Crime",5/25/2017,17,37,108856751,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",Action," Comedy,  Crime",bin 4,F,F
Sin City,158733820,40000000,"Thriller, Action, Crime",4/1/2005,76,74,118733820,"Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",Crime, Thriller,bin 3,C,C
The Help,216639112,25000000,Drama,8/9/2011,76,62,191639112,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Drama,Drama,bin 2,C,D
Mission: Impossible - Fallout,791657398,178000000,"Action, Adventure",7/13/2018,97,86,613657398,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Action," Adventure,  Thriller",bin 5,A,B
Fifty Shades Freed,368307760,55000000,"Drama, Romance",1/17/2018,11,31,313307760,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",Drama," Romance,  Thriller",bin 3,F,F
Snow White and the Huntsman,396600000,170000000,"Adventure, Fantasy, Drama",5/30/2012,49,57,226600000,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Action," Adventure,  Drama",bin 5,F,F
Eternals,402064899,200000000,"Science Fiction, Action, Adventure",11/3/2021,47,52,202064899,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",Action," Adventure,  Fantasy",bin 5,F,F
Apocalypse Now,150000000,31500000,"Drama, War",8/15/1979,97,94,118500000,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Drama," Mystery,  War",bin 2,A,A
The Breakfast Club,51525171,1000000,"Comedy, Drama",2/15/1985,89,66,50525171,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Comedy, Drama,bin 1,B,D
22 Jump Street,331333876,50000000,"Crime, Comedy, Action",6/5/2014,84,71,281333876,"Directors:Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",Action," Comedy,  Crime",bin 3,B,C
Sing,634151679,75000000,"Animation, Comedy, Family, Music",11/23/2016,71,59,559151679,"Directors:Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Animation," Comedy,  Family",bin 4,C,F
Chappie,104399548,49000000,"Crime, Action, Science Fiction",3/4/2015,32,41,55399548,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",Action," Crime,  Drama",bin 3,F,F
The Day After Tomorrow,552639571,125000000,"Action, Adventure, Science Fiction, Thriller",5/26/2004,45,47,427639571,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Action," Adventure,  Sci-Fi",bin 5,F,F
The Simpsons Movie,527068851,75000000,"Animation, Comedy, Family",7/25/2007,87,80,452068851,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",Animation," Adventure,  Comedy",bin 4,B,B
Wonder,305937718,20000000,"Drama, Family",11/13/2017,86,66,285937718,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",Drama, Family,bin 2,B,D
Friends with Benefits,149542245,35000000,"Romance, Comedy",7/21/2011,69,63,114542245,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",Comedy, Romance,bin 2,D,D
Pride & Prejudice,121616555,28000000,"Drama, Romance",9/16/2005,93,79,93616555,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Drama, Romance,bin 2,A,C
10 Things I Hate About You,53478166,16000000,"Comedy, Romance, Drama",3/30/1999,71,70,37478166,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Comedy," Drama,  Romance",bin 1,C,C
10 Cloverfield Lane,110216998,15000000,"Thriller, Science Fiction, Drama, Horror",3/10/2016,90,76,95216998,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",Drama," Horror,  Mystery",bin 1,A,C
Pretty Woman,463406268,14000000,"Comedy, Romance",3/23/1990,65,51,449406268,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",Comedy, Romance,bin 1,D,F
Assassin's Creed,240697856,125000000,"Action, Adventure, Science Fiction",12/21/2016,18,36,115697856,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",Action," Adventure,  Sci-Fi",bin 5,F,F
Focus,153962963,50100000,"Romance, Comedy, Crime",2/25/2015,56,56,103862963,"Directors:Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",Comedy," Crime,  Drama",bin 3,F,F
Armageddon,553799566,140000000,"Action, Thriller, Science Fiction, Adventure",7/1/1998,43,42,413799566,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",Action," Adventure,  Sci-Fi",bin 5,F,F
Quantum of Solace,589580482,200000000,"Adventure, Action, Thriller, Crime",10/29/2008,64,58,389580482,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Action," Adventure,  Thriller",bin 5,D,F
The Little Mermaid,211343479,40000000,"Animation, Family, Fantasy",11/17/1989,91,88,171343479,"Directors:Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",Animation," Adventure,  Comedy",bin 3,A,B
Tomb Raider,274650803,94000000,"Action, Adventure, Fantasy",3/5/2018,52,48,180650803,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",Action," Adventure,  Fantasy",bin 4,F,F
King Kong,562363449,207000000,"Adventure, Drama, Action",12/12/2005,84,81,355363449,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Action," Adventure,  Drama",bin 5,B,B
The Cabin in the Woods,71041255,30000000,"Horror, Fantasy",4/12/2012,92,72,41041255,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",Horror," Mystery,  Thriller",bin 2,A,C
Fargo,60611975,7000000,"Crime, Drama, Thriller",3/8/1996,94,86,53611975,"Directors:Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Crime, Thriller,bin 1,A,B
Predator,98267558,15000000,"Science Fiction, Action, Adventure, Thriller",6/12/1987,80,47,83267558,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",Action," Adventure,  Horror",bin 1,B,F
Fifty Shades Darker,378827494,55000000,"Drama, Romance",2/8/2017,11,33,323827494,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",Drama," Romance,  Thriller",bin 3,F,F
Groundhog Day,71074049,14600000,"Romance, Fantasy, Drama, Comedy",2/11/1993,94,72,56474049,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Comedy," Drama,  Fantasy",bin 1,A,C
The Terminal,219417255,60000000,"Comedy, Drama",6/17/2004,61,55,159417255,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",Comedy," Drama,  Romance",bin 3,D,F
The Lego Movie,469160692,60000000,"Animation, Family, Adventure, Comedy, Fantasy",2/6/2014,96,83,409160692,"Directors:Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",Animation," Action,  Adventure",bin 3,A,B
The Nice Guys,62788218,50000000,"Comedy, Crime, Action",5/15/2016,91,70,12788218,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",Action," Comedy,  Crime",bin 3,A,C
Don't Look Up,791863,75000000,"Science Fiction, Comedy, Drama",12/7/2021,49,49,-74208137,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",Comedy," Drama,  Sci-Fi",bin 4,F,F
The Expendables,274470394,80000000,"Thriller, Adventure, Action",8/3/2010,42,45,194470394,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Action," Adventure,  Thriller",bin 4,F,F
Nocturnal Animals,29252978,22500000,"Drama, Thriller",11/4/2016,74,67,6752978,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",Drama, Thriller,bin 2,C,D
Scott Pilgrim vs. the World,48000000,85000000,"Action, Comedy, Romance",8/12/2010,82,69,-37000000,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",Action," Comedy,  Fantasy",bin 4,B,D
Batman,411348924,35000000,"Fantasy, Action, Crime",6/21/1989,76,69,376348924,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Action, Adventure,bin 2,C,D
Maze Runner: The Death Cure,288175335,62000000,"Science Fiction, Action, Adventure, Thriller",1/10/2018,43,50,226175335,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",Action," Adventure,  Sci-Fi",bin 3,F,F
Rocky,225250402,1000000,"Drama, Romance",11/21/1976,92,70,224250402,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Drama, Sport,bin 1,A,C
The Bourne Ultimatum,442824138,70000000,"Action, Drama, Mystery, Thriller",8/3/2007,92,85,372824138,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Action," Mystery,  Thriller",bin 4,A,B
American Pie,235483004,11000000,"Comedy, Romance",7/9/1999,61,58,224483004,"Directors:Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",Comedy,Comedy,bin 1,D,F
Cars 2,559852396,200000000,"Animation, Family, Adventure, Comedy",6/11/2011,39,57,359852396,"Directors:John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",Animation," Adventure,  Comedy",bin 5,F,F
The Secret Life of Walter Mitty,188133322,90000000,"Adventure, Comedy, Drama, Fantasy",12/18/2013,52,54,98133322,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",Adventure," Comedy,  Drama",bin 4,F,F
Pixels,244874809,88000000,"Action, Comedy, Science Fiction",7/16/2015,18,27,156874809,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Action," Comedy,  Fantasy",bin 4,F,F
Ice Age: Continental Drift,877244782,95000000,"Animation, Comedy, Adventure, Family",6/27/2012,37,49,782244782,"Directors:Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",Animation," Adventure,  Comedy",bin 4,F,F
BlacKkKlansman,93411426,15000000,"Comedy, Crime, Drama",8/9/2018,96,83,78411426,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",Biography," Comedy,  Crime",bin 1,A,B
The Meg,530517320,150000000,"Action, Science Fiction, Horror",8/9/2018,47,46,380517320,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",Action," Horror,  Sci-Fi",bin 5,F,F
127 Hours,35692920,18000000,"Adventure, Drama, Thriller",11/12/2010,93,82,17692920,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",Biography, Drama,bin 2,A,B
Blood Diamond,171720398,100000000,"Drama, Thriller, Action",12/8/2006,63,64,71720398,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Adventure," Drama,  Thriller",bin 4,D,D
Ralph Breaks the Internet,529323962,175000000,"Family, Animation, Comedy, Adventure",11/20/2018,88,71,354323962,"Directors:Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",Animation," Adventure,  Comedy",bin 5,B,C
Valerian and the City of a Thousand Planets,225973340,177200000,"Adventure, Science Fiction, Action",7/20/2017,48,51,48773340,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",Action," Adventure,  Fantasy",bin 5,F,F
The Bourne Supremacy,288500217,75000000,"Action, Drama, Thriller",7/23/2004,82,73,213500217,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",Action," Mystery,  Thriller",bin 4,B,C
Ford v Ferrari,225508210,97600000,"Drama, Action, History",11/13/2019,92,81,127908210,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",Action," Biography,  Drama",bin 4,A,B
Coraline,124600000,60000000,"Animation, Family, Fantasy",2/5/2009,91,80,64600000,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",Animation," Drama,  Family",bin 3,A,B
Creed,173567581,37000000,"Action, Drama",11/25/2015,95,82,136567581,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Action," Drama,  Sport",bin 2,A,B
Hot Fuzz,80573774,12000000,"Crime, Action, Comedy",2/14/2007,91,81,68573774,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",Action," Comedy,  Mystery",bin 1,A,B
Don't Breathe,159047649,9900000,"Thriller, Horror",6/8/2016,88,71,149147649,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",Crime," Horror,  Thriller",bin 1,B,C
Ted 2,215863606,68000000,"Comedy, Fantasy",6/25/2015,44,48,147863606,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,Comedy,bin 4,F,F
The Butterfly Effect,96060858,13000000,"Science Fiction, Thriller",1/17/2004,34,30,83060858,"Directors:Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",Drama," Sci-Fi,  Thriller",bin 1,F,F
