title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
The Expendables 2,314975955,100000000,214975955,Action,103,2012,en,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture",6.6,51,0.67,4,5
RED,199000000,58000000,141000000,Action,111,2010,en,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman",7,60,0.72,4,19
Tarzan,448191819,130000000,318191819,Animation,88,1999,en,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed",7.3,79,0.89,0,0
The Thing,19629760,15000000,4629760,Horror,109,1982,en,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,57,0.84,0,0
Rise of the Guardians,306941670,145000000,161941670,Animation,97,2012,en,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher",7.2,58,0.74,14,32
Allegiant,179246868,110000000,69246868,Action,120,2016,en,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels",5.7,33,0.11,0,0
Star Trek Beyond,343471816,185000000,158471816,Action,122,2016,en,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban",7,68,0.86,3,29
The Fast and the Furious: Tokyo Drift,158964610,85000000,73964610,Action,104,2006,en,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss",6,45,0.37,0,0
Olympus Has Fallen,170270201,70000000,100270201,Action,119,2013,en,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman",6.5,41,0.5,1,5
The 40 Year Old Virgin,177378645,26000000,151378645,Comedy,116,2005,en,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd",7.1,73,0.85,0,0
Nobody,61779301,17000000,44779301,Action,92,2021,en,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",7.4,64,0.84,5,18
Pitch Perfect,115400000,17000000,98400000,Comedy,112,2012,en,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson",7.1,66,0.82,0,0
The Irishman,968853,159000000,-158031147,Biography,209,2019,en,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci",7.8,94,0.95,0,0
Taken 2,376141306,45000000,331141306,Action,92,2012,en,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace",6.2,45,0.22,0,0
Lion,140312928,12000000,128312928,Biography,118,2016,en,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara",8,69,0.84,0,0
The Intern,194564672,35000000,159564672,Comedy,121,2015,en,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo",7.1,51,0.59,0,0
Super 8,260095986,50000000,210095986,Action,112,2011,en,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler",7,72,0.81,11,70
Sleepy Hollow,206071502,100000000,106071502,Fantasy,105,1999,en,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson",7.3,65,0.7,0,0
Rio,484635760,90000000,394635760,Animation,96,2011,en,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez",6.9,63,0.72,0,0
The Proposal,317375031,40000000,277375031,Comedy,108,2009,en,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",6.7,48,0.45,0,0
Mission: Impossible III,398479497,150000000,248479497,Action,126,2006,en,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames",6.9,66,0.71,7,14
Scream,173046663,15000000,158046663,Horror,111,1996,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",7.4,65,0.81,0,0
Ad Astra,127461872,87500000,39961872,Adventure,123,2019,en,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga",6.5,80,0.83,0,0
Mission: Impossible II,546388105,125000000,421388105,Action,123,2000,en,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton",6.1,59,0.59,0,0
The Emperor's New Groove,169327687,100000000,69327687,Animation,78,2000,en,Mark Dindal,"David Spade, John Goodman, Eartha Kitt",7.4,70,0.86,0,0
Terminator 3: Rise of the Machines,435000000,200000000,235000000,Action,109,2003,en,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",6.3,66,0.7,0,0
The Age of Adaline,65663276,25000000,40663276,Drama,112,2015,en,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford",7.2,51,0.55,0,0
Gangs of New York,193772504,100000000,93772504,Crime,167,2002,en,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",7.5,72,0.73,0,0
The Nun,365582797,22000000,343582797,Horror,96,2018,en,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet",5.3,46,0.24,0,0
"Lock, Stock and Two Smoking Barrels",28356188,1350000,27006188,Action,107,1998,en,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.2,66,0.75,13,9
300: Rise of an Empire,337580051,110000000,227580051,Action,102,2014,en,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",6.2,48,0.45,0,0
A Good Day to Die Hard,304654182,92000000,212654182,Action,98,2013,en,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch",5.2,28,0.15,0,0
Love Actually,244931766,40000000,204931766,Comedy,135,2003,en,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson",7.6,55,0.64,0,0
The Purge: Anarchy,111928365,9000000,102928365,Action,103,2014,en,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford",6.4,50,0.58,3,6
Mystic River,156822020,25000000,131822020,Crime,138,2003,en,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",7.9,84,0.89,0,0
Alice Through the Looking Glass,299457024,170000000,129457024,Adventure,113,2016,en,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",6.2,34,0.29,0,0
Mamma Mia!,609841637,52000000,557841637,Comedy,108,2008,en,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",6.5,51,0.55,0,0
Captain Fantastic,23123592,5000000,18123592,Comedy,118,2016,en,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler",7.8,72,0.83,0,0
Terminator Salvation,371353001,200000000,171353001,Action,115,2009,en,McG,"Christian Bale, Sam Worthington, Anton Yelchin",6.5,49,0.33,2,14
There Will Be Blood,77208711,25000000,52208711,Drama,158,2007,en,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,93,0.91,0,0
Batman Returns,280000000,80000000,200000000,Action,126,1992,en,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",7.1,68,0.82,2,29
Ghostbusters,229147509,144000000,85147509,Action,105,1984,en,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",7.8,71,0.95,8,9
The Game,109423648,50000000,59423648,Drama,129,1997,en,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn",7.7,63,0.77,0,0
Rango,245724603,135000000,110724603,Animation,107,2011,en,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant",7.2,75,0.88,46,25
Pearl Harbor,449220945,140000000,309220945,Action,183,2001,en,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett",6.2,44,0.24,0,0
This Is the End,126041322,32000000,94041322,Comedy,107,2013,en,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",6.6,67,0.82,0,0
Horrible Bosses,209838559,35000000,174838559,Comedy,98,2011,en,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis",6.9,57,0.69,0,0
Shark Tale,367275019,75000000,292275019,Animation,90,2004,en,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",6,48,0.35,0,0
The Legend of Tarzan,356743061,180000000,176743061,Action,110,2016,en,David Yates,"Alexander Skarsgård, Rory J Saper, Christian Stevens",6.2,44,0.35,0,0
The Chronicles of Narnia: Prince Caspian,419665568,225000000,194665568,Action,150,2008,en,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley",6.5,62,0.66,4,21
The Others,209947037,17000000,192947037,Horror,101,2001,en,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",7.6,74,0.84,0,0
Rear Window,37034514,1000000,36034514,Mystery,112,1954,en,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5,100,0.98,0,0
Predestination,4942449,5500000,-557551,Action,97,2014,en,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor",7.4,69,0.85,12,20
Inferno,220021259,75000000,145021259,Action,121,2016,en,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan",6.2,42,0.23,0,0
It Follows,14674076,2000000,12674076,Horror,100,2014,en,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",6.8,83,0.95,0,0
Project X,102731865,12000000,90731865,Comedy,88,2012,en,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown",6.6,48,0.29,0,0
Atomic Blonde,100014025,30000000,70014025,Action,115,2017,en,David Leitch,"Charlize Theron, James McAvoy, John Goodman",6.7,63,0.79,10,19
Ocean's Thirteen,311312624,85000000,226312624,Crime,122,2007,en,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon",6.9,62,0.7,0,0
The Man from U.N.C.L.E.,108145109,75000000,33145109,Action,116,2015,en,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander",7.2,56,0.68,7,7
National Treasure,347512318,100000000,247512318,Action,131,2004,en,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",6.9,40,0.46,1,9
Noah,362637473,125000000,237637473,Action,138,2014,en,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",5.8,68,0.75,0,0
Jackie Brown,39673162,12000000,27673162,Crime,154,1997,en,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster",7.5,64,0.88,0,0
Gremlins,153083102,11000000,142083102,Comedy,106,1984,en,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton",7.3,70,0.86,0,0
How to Train Your Dragon: The Hidden World,524580592,129000000,395580592,Animation,104,2019,en,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham",7.4,71,0.9,6,65
Rain Man,354825435,25000000,329825435,Drama,133,1988,en,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",8,65,0.88,0,0
One Hundred and One Dalmatians,85000000,4000000,81000000,Animation,79,1961,en,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley",7.3,83,0.98,0,0
The Jungle Book,205843612,4000000,201843612,Animation,78,1967,en,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",7.6,77,0.94,0,0
Resident Evil,102984862,33000000,69984862,Action,100,2002,en,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",6.6,33,0.36,0,7
Gattaca,12532777,36000000,-23467223,Drama,106,1997,en,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law",7.8,64,0.82,0,0
Warm Bodies,116980662,35000000,81980662,Comedy,98,2013,en,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich",6.8,60,0.81,0,0
Bad Boys,141407024,19000000,122407024,Action,119,1995,en,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle",6.8,41,0.43,1,3
"Love, Simon",66316289,17000000,49316289,Comedy,110,2018,en,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel",7.5,72,0.92,0,0
Annabelle,257047661,6500000,250547661,Horror,99,2014,en,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard",5.4,37,0.28,0,0
The Hitman's Bodyguard,176586701,30000000,146586701,Action,118,2017,en,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",6.9,47,0.44,1,8
Transformers: The Last Knight,605425157,217000000,388425157,Action,154,2017,en,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",5.2,27,0.16,0,0
Happy Death Day,125479266,4800000,120679266,Comedy,96,2017,en,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine",6.6,58,0.71,0,0
A.I. Artificial Intelligence,235926552,100000000,135926552,Drama,146,2001,en,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor",7.2,65,0.76,0,0
The Ring,249348933,48000000,201348933,Horror,115,2002,en,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox",7.1,57,0.71,0,0
Lara Croft: Tomb Raider,274703340,115000000,159703340,Action,100,2001,en,Simon West,"Angelina Jolie, Jon Voight, Iain Glen",5.7,33,0.2,0,0
Little Women,216601214,40000000,176601214,Drama,135,2019,en,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh",7.8,91,0.95,0,0
Underworld,95708457,22000000,73708457,Action,121,2003,en,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly",7,42,0.31,1,10
A Quiet Place Part II,297400000,61000000,236400000,Drama,97,2020,en,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy",7.2,71,0.91,0,0
Onward,141940042,200000000,-58059958,Animation,102,2020,en,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",7.4,61,0.88,0,0
The Polar Express,310634054,165000000,145634054,Animation,100,2004,en,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter",6.6,61,0.56,0,0
Dracula Untold,217124280,70000000,147124280,Action,92,2014,en,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon",6.2,40,0.25,0,0
Dirty Dancing,214577242,6000000,208577242,Drama,100,1987,en,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",7,65,0.72,0,0
First Blood,125212904,15000000,110212904,Action,93,1982,en,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna",7.7,61,0.86,1,4
Independence Day: Resurgence,389681935,165000000,224681935,Action,120,2016,en,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman",5.2,32,0.29,0,0
Spy,235666219,65000000,170666219,Action,120,2015,en,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law",7,75,0.95,6,31
Lilo & Stitch,273144151,80000000,193144151,Animation,85,2002,en,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere",7.3,74,0.87,0,0
Contagion,137551594,60000000,77551594,Drama,106,2011,en,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law",6.8,70,0.85,0,0
Madagascar 3: Europe's Most Wanted,746921274,145000000,601921274,Animation,95,2012,en,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock",6.8,60,0.78,0,0
Fantastic Four,167977596,120000000,47977596,Action,106,2005,en,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",5.7,40,0.28,0,0
Bumblebee,467989645,135000000,332989645,Action,114,2018,en,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena",6.7,66,0.9,2,13
The Book of Eli,157107755,80000000,77107755,Action,118,2010,en,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson",6.8,53,0.47,3,16
The Accountant,155160045,44000000,111160045,Action,128,2016,en,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons",7.3,51,0.53,3,5
Mrs. Doubtfire,441286195,25000000,416286195,Comedy,125,1993,en,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan",7.1,53,0.7,0,0
The Godfather Part III,136766062,54000000,82766062,Crime,162,1990,en,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia",7.6,60,0.66,0,0
Dumb and Dumber,247275374,16000000,231275374,Comedy,107,1994,en,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly",7.3,41,0.68,0,0
Space Jam,250200000,80000000,170200000,Animation,88,1996,en,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle",6.5,59,0.43,0,0
The Babadook,10312540,2000000,8312540,Horror,94,2014,en,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall",6.8,86,0.98,0,0
Die Hard: With a Vengeance,366101666,90000000,276101666,Action,128,1995,en,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",7.6,58,0.59,2,3
Speed,350448145,30000000,320448145,Action,116,1994,en,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",7.3,78,0.95,20,20
Red Sparrow,151572634,69000000,82572634,Action,140,2018,en,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",6.6,53,0.45,3,9
Tropic Thunder,195702811,92000000,103702811,Action,107,2008,en,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.",7,71,0.82,10,47
Bolt,309979994,150000000,159979994,Animation,96,2008,en,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",6.8,67,0.9,0,0
The Lobster,15656193,4000000,11656193,Drama,119,2015,en,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden",7.1,82,0.87,0,0
Grown Ups,271430189,80000000,191430189,Comedy,102,2010,en,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",5.9,30,0.1,0,0
Flight,161772375,31000000,130772375,Drama,138,2012,en,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle",7.3,76,0.77,0,0
Notting Hill,363889678,42000000,321889678,Comedy,124,1999,en,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe",7.2,68,0.84,0,0
Eyes Wide Shut,162100000,65000000,97100000,Drama,159,1999,en,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field",7.5,68,0.76,0,0
The Karate Kid,359126022,40000000,319126022,Action,126,1984,en,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",7.3,60,0.89,3,3
The Magnificent Seven,162360636,90000000,72360636,Action,128,1960,en,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke",7.7,54,0.64,5,12
The Lone Ranger,260502115,215000000,45502115,Action,150,2013,en,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner",6.4,37,0.31,6,23
Mr. Nobody,2331721,47000000,-44668279,Drama,141,2009,en,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger",7.8,63,0.67,0,0
Meet the Parents,330444045,55000000,275444045,Comedy,108,2000,en,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo",7,73,0.85,0,0
The Danish Girl,64191523,15000000,49191523,Biography,119,2015,en,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard",7.1,66,0.66,0,0
No Time to Die,774153007,250000000,524153007,Action,163,2021,en,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek",7.3,68,0.83,44,76
Night at the Museum: Secret of the Tomb,363204635,127000000,236204635,Adventure,98,2014,en,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson",6.2,47,0.48,0,0
The 5th Wave,109906372,38000000,71906372,Action,112,2016,en,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez",5.2,33,0.17,0,0
Central Intelligence,216972543,50000000,166972543,Action,107,2016,en,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet",6.3,52,0.71,2,8
Blade,131183530,45000000,86183530,Action,120,1998,en,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",7.1,47,0.59,5,11
Sweeney Todd: The Demon Barber of Fleet Street,152000000,50000000,102000000,Drama,116,2007,en,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman",7.3,83,0.86,0,0
Cloudy with a Chance of Meatballs,242988466,100000000,142988466,Animation,90,2009,en,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell",6.9,66,0.86,0,0
Alice in Wonderland,57200000,3000000,54200000,Animation,75,1951,en,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",7.4,53,0.51,0,0
Pinocchio,84300000,2600000,81700000,Animation,88,1940,en,"Norman Ferguson, T. Hee, Wilfred Jackson","Dickie Jones, Christian Rub, Mel Blanc",7.5,99,1,0,0
Moonrise Kingdom,68263166,16000000,52263166,Comedy,94,2012,en,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis",7.8,84,0.93,0,0
Ender's Game,125537191,110000000,15537191,Action,114,2013,en,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld",6.6,51,0.62,1,6
The Devil's Advocate,152944660,57000000,95944660,Drama,144,1997,en,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron",7.5,60,0.63,0,0
The Girl on the Train,173185859,45000000,128185859,Crime,112,2016,en,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson",6.5,48,0.45,0,0
Mortal Kombat,84426031,20000000,64426031,Action,110,2021,en,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson",6.1,44,0.55,0,0
Van Helsing,300257475,160000000,140257475,Action,131,2004,en,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",6,35,0.35,0,0
The Conjuring: The Devil Made Me Do It,206431050,39000000,167431050,Horror,112,2021,en,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",6.3,53,0.55,0,0
From Dusk Till Dawn,25836616,19000000,6836616,Action,108,1996,en,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis",7.2,48,0.63,7,13
"I, Tonya",53939297,11000000,42939297,Biography,119,2017,en,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney",7.5,77,0.9,0,0
The Dictator,179379533,65000000,114379533,Comedy,83,2012,en,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly",6.4,58,0.56,0,0
Manchester by the Sea,78988148,9000000,69988148,Drama,137,2016,en,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",7.8,96,0.96,0,0
Hulk,245360480,137000000,108360480,Action,138,2003,en,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott",5.6,54,0.63,0,0
Game Night,117501013,37000000,80501013,Action,100,2018,en,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler",6.9,66,0.85,4,23
The Interview,12342632,44000000,-31657368,Action,112,2014,en,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park",6.5,52,0.51,2,6
Hitch,371600000,70000000,301600000,Comedy,118,2005,en,Andy Tennant,"Will Smith, Eva Mendes, Kevin James",6.6,58,0.69,0,0
Live Free or Die Hard,383531464,110000000,273531464,Action,128,2007,en,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant",7.1,69,0.82,3,16
Jason Bourne,415484914,120000000,295484914,Action,123,2016,en,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander",6.6,58,0.54,3,20
Taken 3,325771424,48000000,277771424,Action,108,2014,en,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace",6,26,0.13,0,0
Training Day,104876233,45000000,59876233,Action,122,2001,en,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",7.7,69,0.74,18,23
Jumper,222231186,85000000,137231186,Action,88,2008,en,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell",6.1,35,0.15,0,0
The Bourne Legacy,276572938,130000000,146572938,Action,135,2012,en,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton",6.6,61,0.56,1,12
