title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Fantastic Four,167977596,120000000,47977596,Action,106.0,2005.0,en,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",5.7,40,28%,0.0,0.0
Bumblebee,467989645,135000000,332989645,Action,114.0,2018.0,en,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena",6.7,66,90%,2.0,13.0
The Book of Eli,157107755,80000000,77107755,Action,118.0,2010.0,en,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson",6.8,53,47%,3.0,16.0
The Accountant,155160045,44000000,111160045,Action,128.0,2016.0,en,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons",7.3,51,53%,3.0,5.0
Mrs. Doubtfire,441286195,25000000,416286195,Comedy,125.0,1993.0,en,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan",7.1,53,70%,0.0,0.0
The Godfather Part III,136766062,54000000,82766062,Crime,162.0,1990.0,en,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia",7.6,60,66%,0.0,0.0
Dumb and Dumber,247275374,16000000,231275374,Comedy,107.0,1994.0,en,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly",7.3,41,68%,0.0,0.0
Space Jam,250200000,80000000,170200000,Animation,88.0,1996.0,en,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle",6.5,59,43%,0.0,0.0
The Babadook,10312540,2000000,8312540,Horror,94.0,2014.0,en,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall",6.8,86,98%,0.0,0.0
Die Hard: With a Vengeance,366101666,90000000,276101666,Action,128.0,1995.0,en,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",7.6,58,59%,2.0,3.0
Speed,350448145,30000000,320448145,Action,116.0,1994.0,en,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",7.3,78,95%,20.0,20.0
Red Sparrow,151572634,69000000,82572634,Action,140.0,2018.0,en,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",6.6,53,45%,3.0,9.0
Tropic Thunder,195702811,92000000,103702811,Action,107.0,2008.0,en,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.",7.0,71,82%,10.0,47.0
Bolt,309979994,150000000,159979994,Animation,96.0,2008.0,en,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",6.8,67,90%,0.0,0.0
The Lobster,15656193,4000000,11656193,Drama,119.0,2015.0,en,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden",7.1,82,87%,0.0,0.0
Grown Ups,271430189,80000000,191430189,Comedy,102.0,2010.0,en,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",5.9,30,10%,0.0,0.0
Flight,161772375,31000000,130772375,Drama,138.0,2012.0,en,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle",7.3,76,77%,0.0,0.0
Notting Hill,363889678,42000000,321889678,Comedy,124.0,1999.0,en,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe",7.2,68,84%,0.0,0.0
Eyes Wide Shut,162100000,65000000,97100000,Drama,159.0,1999.0,en,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field",7.5,68,76%,0.0,0.0
The Karate Kid,359126022,40000000,319126022,Action,126.0,1984.0,en,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",7.3,60,89%,3.0,3.0
The Magnificent Seven,162360636,90000000,72360636,Action,128.0,1960.0,en,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke",7.7,54,64%,5.0,12.0
The Lone Ranger,260502115,215000000,45502115,Action,150.0,2013.0,en,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner",6.4,37,31%,6.0,23.0
Mr. Nobody,2331721,47000000,-44668279,Drama,141.0,2009.0,en,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger",7.8,63,67%,0.0,0.0
Meet the Parents,330444045,55000000,275444045,Comedy,108.0,2000.0,en,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo",7.0,73,85%,0.0,0.0
The Danish Girl,64191523,15000000,49191523,Biography,119.0,2015.0,en,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard",7.1,66,66%,0.0,0.0
No Time to Die,774153007,250000000,524153007,Action,163.0,2021.0,en,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek",7.3,68,83%,44.0,76.0
Night at the Museum: Secret of the Tomb,363204635,127000000,236204635,Adventure,98.0,2014.0,en,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson",6.2,47,48%,0.0,0.0
The 5th Wave,109906372,38000000,71906372,Action,112.0,2016.0,en,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez",5.2,33,17%,0.0,0.0
Central Intelligence,216972543,50000000,166972543,Action,107.0,2016.0,en,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet",6.3,52,71%,2.0,8.0
Blade,131183530,45000000,86183530,Action,120.0,1998.0,en,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",7.1,47,59%,5.0,11.0
Sweeney Todd: The Demon Barber of Fleet Street,152000000,50000000,102000000,Drama,116.0,2007.0,en,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman",7.3,83,86%,0.0,0.0
Cloudy with a Chance of Meatballs,242988466,100000000,142988466,Animation,90.0,2009.0,en,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell",6.9,66,86%,0.0,0.0
Alice in Wonderland,57200000,3000000,54200000,Animation,75.0,1951.0,en,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",7.4,53,51%,0.0,0.0
Pinocchio,84300000,2600000,81700000,Animation,88.0,1940.0,en,"Norman Ferguson, T. Hee, Wilfred Jackson","Dickie Jones, Christian Rub, Mel Blanc",7.5,99,100%,0.0,0.0
Moonrise Kingdom,68263166,16000000,52263166,Comedy,94.0,2012.0,en,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis",7.8,84,93%,0.0,0.0
Ender's Game,125537191,110000000,15537191,Action,114.0,2013.0,en,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld",6.6,51,62%,1.0,6.0
The Devil's Advocate,152944660,57000000,95944660,Drama,144.0,1997.0,en,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron",7.5,60,63%,0.0,0.0
The Girl on the Train,173185859,45000000,128185859,Crime,112.0,2016.0,en,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson",6.5,48,45%,0.0,0.0
Mortal Kombat,84426031,20000000,64426031,Action,110.0,2021.0,en,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson",6.1,44,55%,0.0,0.0
Van Helsing,300257475,160000000,140257475,Action,131.0,2004.0,en,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",6.0,35,35/100,0.0,0.0
The Conjuring: The Devil Made Me Do It,206431050,39000000,167431050,Horror,112.0,2021.0,en,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",6.3,53,55%,0.0,0.0
From Dusk Till Dawn,25836616,19000000,6836616,Action,108.0,1996.0,en,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis",7.2,48,63%,7.0,13.0
"I, Tonya",53939297,11000000,42939297,Biography,119.0,2017.0,en,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney",7.5,77,90%,0.0,0.0
The Dictator,179379533,65000000,114379533,Comedy,83.0,2012.0,en,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly",6.4,58,56%,0.0,0.0
Manchester by the Sea,78988148,9000000,69988148,Drama,137.0,2016.0,en,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",7.8,96,96%,0.0,0.0
Hulk,245360480,137000000,108360480,Action,138.0,2003.0,en,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott",5.6,54,63%,0.0,0.0
Game Night,117501013,37000000,80501013,Action,100.0,2018.0,en,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler",6.9,66,85%,4.0,23.0
The Interview,12342632,44000000,-31657368,Action,112.0,2014.0,en,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park",6.5,52,51%,2.0,6.0
Hitch,371600000,70000000,301600000,Comedy,118.0,2005.0,en,Andy Tennant,"Will Smith, Eva Mendes, Kevin James",6.6,58,69%,0.0,0.0
Live Free or Die Hard,383531464,110000000,273531464,Action,128.0,2007.0,en,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant",7.1,69,82%,3.0,16.0
Jason Bourne,415484914,120000000,295484914,Action,123.0,2016.0,en,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander",6.6,58,54%,3.0,20.0
Taken 3,325771424,48000000,277771424,Action,108.0,2014.0,en,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace",6.0,26,13%,0.0,0.0
Training Day,104876233,45000000,59876233,Action,122.0,2001.0,en,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",7.7,69,74%,18.0,23.0
Jumper,222231186,85000000,137231186,Action,88.0,2008.0,en,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell",6.1,35,15%,0.0,0.0
The Bourne Legacy,276572938,130000000,146572938,Action,135.0,2012.0,en,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton",6.6,61,56%,1.0,12.0
King Arthur: Legend of the Sword,148675066,175000000,-26324934,Action,126.0,2017.0,en,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law",6.7,41,31%,0.0,10.0
Kung Fu Panda 3,521170825,145000000,376170825,Animation,95.0,2016.0,en,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman",7.1,66,86%,1.0,10.0
Stand by Me,52287414,8000000,44287414,Adventure,89.0,1986.0,en,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,75,92%,0.0,0.0
Ace Ventura: Pet Detective,107217396,15000000,92217396,Comedy,86.0,1994.0,en,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young",6.9,37,47%,0.0,0.0
Pocahontas,346079773,55000000,291079773,Animation,81.0,1995.0,en,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale",6.7,58,53%,0.0,0.0
Paul,97984015,40000000,57984015,Adventure,104.0,2011.0,en,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen",6.9,57,70%,0.0,0.0
Inside Man,186003591,45000000,141003591,Crime,129.0,2006.0,en,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster",7.6,76,86%,0.0,0.0
The Invisible Man,144492724,7000000,137492724,Drama,124.0,2020.0,en,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer",7.1,72,72/100,0.0,0.0
Monty Python and the Holy Grail,1940906,400000,1540906,Adventure,91.0,1975.0,en,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",8.2,91,96%,0.0,0.0
Die Hard 2,240031094,70000000,170031094,Action,124.0,1990.0,en,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia",7.1,67,69%,1.0,1.0
Cars 3,383925276,175000000,208925276,Animation,102.0,2017.0,en,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper",6.7,59,69%,0.0,0.0
Annabelle: Creation,306515884,15000000,291515884,Horror,109.0,2017.0,en,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto",6.5,62,70%,0.0,0.0
The Goonies,61389680,19000000,42389680,Adventure,114.0,1985.0,en,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen",7.7,62,77%,0.0,0.0
Five Feet Apart,92600000,7000000,85600000,Drama,116.0,2019.0,en,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias",7.2,53,53%,0.0,0.0
Vertigo,7797728,2479000,5318728,Mystery,128.0,1958.0,en,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",8.3,100,92%,0.0,0.0
Total Recall,261317921,65000000,196317921,Action,113.0,1990.0,en,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside",7.5,60,82%,7.0,16.0
Casino,116112375,50000000,66112375,Crime,178.0,1995.0,en,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",8.2,73,78%,0.0,0.0
Moon,9760104,5000000,4760104,Drama,97.0,2009.0,en,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott",7.8,67,90%,0.0,0.0
Bambi,267447150,858000,266589150,Animation,69.0,1942.0,en,"James Algar, Samuel Armstrong, David Hand","Hardie Albright, Stan Alexander, Bobette Audrey",7.3,91,91%,0.0,0.0
John Carter,284139100,250000000,34139100,Action,132.0,2012.0,en,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe",6.6,51,52%,2.0,8.0
G.I. Joe: Retaliation,371876278,130000000,241876278,Action,110.0,2013.0,en,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki",5.7,41,29%,0.0,0.0
Who Framed Roger Rabbit,329803958,70000000,259803958,Animation,104.0,1988.0,en,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy",7.7,83,96%,0.0,0.0
Black Hawk Down,172989651,92000000,80989651,Action,144.0,2001.0,en,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore",7.7,74,77%,11.0,37.0
Jungle Cruise,220889446,200000000,20889446,Action,127.0,2021.0,en,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez",6.6,50,63%,5.0,9.0
The Hurt Locker,49230772,15000000,34230772,Drama,131.0,2008.0,en,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty",7.5,95,97%,0.0,0.0
The Untouchables,76270454,25000000,51270454,Crime,119.0,1987.0,en,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro",7.9,79,83%,0.0,0.0
Southpaw,91709827,30000000,61709827,Action,124.0,2015.0,en,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence",7.3,57,60%,0.0,11.0
School of Rock,131095990,35000000,96095990,Comedy,109.0,2003.0,en,Richard Linklater,"Jack Black, Mike White, Joan Cusack",7.2,82,92%,0.0,0.0
Liar Liar,302710615,45000000,257710615,Comedy,86.0,1997.0,en,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",6.9,70,83%,0.0,0.0
Signs,408247917,72000000,336247917,Drama,106.0,2002.0,en,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin",6.8,59,75%,0.0,0.0
The Good Dinosaur,332207671,175000000,157207671,Animation,93.0,2015.0,en,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",6.7,66,75%,0.0,0.0
Battleship,303025485,209000000,94025485,Action,131.0,2012.0,en,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson",5.8,41,34%,0.0,0.0
RoboCop,242688965,120000000,122688965,Action,102.0,1987.0,en,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy",7.6,70,92%,11.0,13.0
Collateral Beauty,88528280,36000000,52528280,Drama,97.0,2016.0,en,David Frankel,"Will Smith, Edward Norton, Kate Winslet",6.7,23,13%,0.0,0.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9523464,1800000,7723464,Comedy,95.0,1964.0,en,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",8.4,97,98%,0.0,0.0
Salt,293329073,110000000,183329073,Action,100.0,2010.0,en,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor",6.4,65,62%,4.0,16.0
Total Recall,198802074,125000000,73802074,Action,113.0,1990.0,en,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside",7.5,60,82%,7.0,16.0
The Iron Giant,23159305,70000000,-46840695,Animation,86.0,1999.0,en,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",8.1,85,96%,20.0,18.0
Ghost,505000000,22000000,483000000,Drama,127.0,1990.0,en,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg",7.1,52,75%,0.0,0.0
Transcendence,103039258,100000000,3039258,Action,119.0,2014.0,en,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman",6.2,42,19%,0.0,0.0
The Tourist,278731369,100000000,178731369,Action,103.0,2010.0,en,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany",6.0,37,21%,0.0,0.0
Enchanted,340487652,85000000,255487652,Animation,107.0,2007.0,en,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden",7.1,75,93%,0.0,0.0
Pitch Perfect 2,287506194,29000000,258506194,Comedy,115.0,2015.0,en,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld",6.4,63,65%,0.0,0.0
The Machinist,8203235,5000000,3203235,Drama,101.0,2004.0,en,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón",7.7,61,77%,0.0,0.0
The Gentlemen,115171795,22000000,93171795,Action,113.0,2019.0,en,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery",7.8,51,75%,1.0,4.0
Collateral,217764291,65000000,152764291,Action,120.0,2004.0,en,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith",7.5,71,86%,22.0,73.0
The Princess and the Frog,270997378,105000000,165997378,Animation,97.0,2009.0,en,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey",7.1,73,85%,0.0,0.0
Apocalypto,120673227,40000000,80673227,Action,139.0,2006.0,en,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",7.8,68,65%,9.0,23.0
Due Date,211780824,65000000,146780824,Comedy,95.0,2010.0,en,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan",6.5,51,40%,0.0,0.0
Citizen Kane,23218000,839727,22378273,Drama,119.0,1941.0,en,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",8.3,100,99%,0.0,0.0
The Adventures of Tintin,373993951,130000000,243993951,Animation,107.0,2011.0,en,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig",7.3,68,75%,22.0,63.0
Mars Attacks!,101371017,70000000,31371017,Comedy,106.0,1996.0,en,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker",6.4,52,56%,0.0,0.0
Creed II,214215889,50000000,164215889,Drama,130.0,2018.0,en,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",7.1,66,83%,0.0,0.0
Apollo 13,355237933,52000000,303237933,Adventure,140.0,1995.0,en,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",7.7,77,96%,0.0,0.0
Brother Bear,250397798,128000000,122397798,Animation,85.0,2003.0,en,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis",6.8,48,37%,0.0,0.0
Peter Pan,87404651,4000000,83404651,Animation,77.0,1953.0,en,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Bobby Driscoll, Kathryn Beaumont, Hans Conried",7.3,76,78%,0.0,0.0
Halloween,70274000,325000,69949000,Crime,106.0,2018.0,en,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",6.5,87,96%,0.0,0.0
Non-Stop,222809600,50000000,172809600,Action,106.0,2014.0,en,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy",6.9,56,62%,0.0,1.0
Gifted,40343446,7000000,33343446,Drama,101.0,2017.0,en,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan",7.6,60,73%,0.0,0.0
The Island,162949164,126000000,36949164,Action,136.0,2005.0,en,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou",6.8,50,50/100,1.0,6.0
The World's End,46089287,20000000,26089287,Action,109.0,2013.0,en,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman",6.9,81,89%,4.0,28.0
Les Misérables,441809770,61000000,380809770,Crime,134.0,1998.0,en,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway",7.4,63,70%,0.0,0.0
Anastasia,139804348,53000000,86804348,Animation,94.0,1997.0,en,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd",7.1,61,84%,0.0,0.0
American Gangster,266465037,100000000,166465037,Biography,157.0,2007.0,en,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor",7.8,76,81%,0.0,0.0
Hook,300855000,70000000,230855000,Adventure,142.0,1991.0,en,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts",6.8,52,29%,0.0,0.0
Casablanca,10462500,878000,9584500,Drama,102.0,1942.0,en,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.5,100,99%,0.0,0.0
Bad Boys II,273339556,130000000,143339556,Action,147.0,2003.0,en,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union",6.6,38,23%,5.0,13.0
The Purge: Election Year,118587880,10000000,108587880,Action,108.0,2016.0,en,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson",6.0,55,55%,0.0,0.0
The Aviator,213700000,110000000,103700000,Biography,170.0,2004.0,en,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",7.5,77,87%,0.0,0.0
The Transporter,43928932,21000000,22928932,Action,92.0,2002.0,en,"Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze",6.8,51,54%,0.0,0.0
Knowing,155446362,50000000,105446362,Action,121.0,2009.0,en,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne",6.2,41,35%,0.0,0.0
First Man,105713218,70000000,35713218,Biography,141.0,2018.0,en,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke",7.3,84,87%,0.0,0.0
Chronicle,145000000,15000000,130000000,Action,89.0,2012.0,en,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan",7.0,69,85%,2.0,7.0
True Grit,252276927,38000000,214276927,Drama,110.0,2010.0,en,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld",7.6,80,95%,0.0,0.0
Orphan,77912251,20000000,57912251,Horror,123.0,2009.0,en,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman",7.0,42,58%,0.0,0.0
Paper Towns,85512300,12000000,73512300,Adventure,109.0,2015.0,en,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams",6.3,56,58%,0.0,0.0
Lady and the Tramp,36359037,4000000,32359037,Animation,76.0,1955.0,en,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee",7.3,78,93%,0.0,0.0
Once Upon a Time in America,5500000,30000000,-24500000,Crime,229.0,1984.0,en,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",8.3,75,87%,0.0,0.0
The Favourite,95918706,15000000,80918706,Biography,119.0,2018.0,en,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz",7.5,91,93%,0.0,0.0
Boyhood,48137666,4000000,44137666,Drama,165.0,2014.0,en,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",7.9,100,97%,0.0,0.0
Face/Off,245676146,80000000,165676146,Action,138.0,1997.0,en,John Woo,"John Travolta, Nicolas Cage, Joan Allen",7.3,82,93%,11.0,22.0
Fantastic Mr. Fox,46471023,40000000,6471023,Animation,87.0,2009.0,en,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray",7.9,83,93%,0.0,0.0
Saw II,147748505,4000000,143748505,Horror,93.0,2005.0,en,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G",6.6,40,37%,0.0,0.0
Escape Plan,137328301,50000000,87328301,Action,115.0,2013.0,en,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent",6.7,49,50%,0.0,2.0
The Shallows,119100758,17000000,102100758,Action,86.0,2016.0,en,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo",6.3,59,79%,1.0,15.0
17 Again,136316880,20000000,116316880,Comedy,102.0,2009.0,en,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann",6.4,48,57%,0.0,0.0
Sleeping Beauty,51600000,6000000,45600000,Animation,75.0,1959.0,en,"Les Clark, Clyde Geronimi, Eric Larson","Mary Costa, Bill Shirley, Eleanor Audley",7.2,85,90%,0.0,0.0
Hellboy II: The Golden Army,160388063,85000000,75388063,Action,120.0,2008.0,en,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones",7.0,78,86%,5.0,35.0
Batman Forever,336529144,100000000,236529144,Action,121.0,1995.0,en,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey",5.4,51,41%,0.0,0.0
Darkest Hour,150847207,30000000,120847207,Biography,125.0,2017.0,en,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas",7.4,75,84%,0.0,0.0
National Treasure: Book of Secrets,459242249,130000000,329242249,Action,124.0,2007.0,en,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",6.5,48,36%,1.0,5.0
