title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
Up in the Air,166842739,25000000,141842739,Comedy,109.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
Demolition Man,58055768,57000000,1055768,Action,115.0,1993.0,en,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock",34,63%,1.0,7.0,6.7
The Monuments Men,154984035,70000000,84984035,Comedy,118.0,2014.0,en,George Clooney,"George Clooney, Matt Damon, Bill Murray",52,31%,0.0,0.0,6.1
The Disaster Artist,29820616,10000000,19820616,Biography,104.0,2017.0,en,James Franco,"James Franco, Dave Franco, Ari Graynor",76,91%,0.0,0.0,7.3
Get Smart,230685453,80000000,150685453,Action,110.0,2008.0,en,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin",54,51%,3.0,6.0,6.5
Hostel,81979826,4800000,77179826,,,,en,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson",55,59%,,,
Road to Perdition,181001478,80000000,101001478,Crime,117.0,2002.0,en,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Paul Newman",72,81%,0.0,0.0,7.7
High School Musical 3: Senior Year,252909177,11000000,241909177,Comedy,112.0,2008.0,en,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",57,64%,0.0,0.0,4.9
Trolls,346864462,125000000,221864462,Animation,92.0,2016.0,en,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel",55,76%,0.0,0.0,6.4
The Ugly Truth,321682600,38000000,283682600,Comedy,96.0,2009.0,en,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner",28,14%,0.0,0.0,6.4
Jigsaw,102952888,10000000,92952888,Crime,92.0,2017.0,en,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie",39,32%,0.0,0.0,5.7
Falling Down,40903593,25000000,15903593,Action,113.0,1993.0,en,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey",56,75%,1.0,2.0,7.6
Big,151927281,18000000,133927281,Comedy,104.0,1988.0,en,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia",73,98%,0.0,0.0,7.3
Scream 4,97231420,40000000,57231420,Comedy,111.0,2011.0,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",52,60%,0.0,0.0,6.2
The Naked Gun: From the Files of Police Squad!,78756177,12000000,66756177,Comedy,85.0,1988.0,en,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson",76,86%,0.0,0.0,7.6
Mad Max 2,24600832,2000000,22600832,Action,96.0,1981.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.6
Big Eyes,28883511,10000000,18883511,Biography,106.0,2014.0,en,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston",62,72%,0.0,0.0,7.0
Safe House,208076205,85000000,123076205,Action,115.0,2012.0,en,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick",52,53%,1.0,7.0,6.7
Transporter 2,89083229,32000000,57083229,Action,87.0,2005.0,en,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta",56,56/100,0.0,0.0,6.3
Bad Times at the El Royale,31882724,32000000,-117276,Crime,141.0,2018.0,en,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson",60,75%,0.0,0.0,7.1
Enemy at the Gates,96976270,68000000,28976270,Action,131.0,2001.0,en,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes",53,54%,0.0,7.0,7.6
The Woman in Black,127730736,17000000,110730736,Drama,95.0,2012.0,en,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds",62,66%,0.0,0.0,6.4
Transformers: Rise of the Beasts,429800000,195000000,234800000,,,,en,Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez",42,52%,,,
Dr. No,59567035,1200000,58367035,Action,110.0,1962.0,en,NaN,NaN,NaN,NaN,4.0,4.0,7.2
Nope,170823080,68000000,102823080,,,,en,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea",77,83%,,,
9,48428063,30000000,18428063,Animation,79.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,9.0,7.0
Goldfinger,124881062,2500000,122381062,Action,110.0,1964.0,en,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman",87,99%,7.0,6.0,7.7
Swiss Army Man,4900000,3000000,1900000,Comedy,97.0,2016.0,en,"Daniel Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead",64,73%,0.0,0.0,6.9
Disturbia,117760134,20000000,97760134,Crime,105.0,2007.0,en,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss",62,70%,0.0,0.0,6.8
Before I Fall,18900000,5000000,13900000,Drama,98.0,2017.0,en,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu",58,64%,0.0,0.0,6.4
The Happening,163403799,60000000,103403799,Adventure,91.0,2008.0,en,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo",34,18%,0.0,0.0,5.0
Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,135000000,110623848,Action,112.0,2016.0,en,Dave Green,"Megan Fox, Will Arnett, Tyler Perry",40,38%,0.0,0.0,5.9
3:10 to Yuma,70016220,55000000,15016220,Action,122.0,2007.0,en,James Mangold,"Russell Crowe, Christian Bale, Ben Foster",76,89%,3.0,32.0,7.7
What We Do in the Shadows,6263224,1600000,4663224,Comedy,86.0,2014.0,en,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer",76,96%,0.0,0.0,7.6
The Darjeeling Limited,24377151,16000000,8377151,Adventure,91.0,2007.0,en,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman",67,69%,0.0,0.0,7.2
Midnight Sun,27365467,2800000,24565467,Drama,91.0,2018.0,en,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",38,20%,0.0,0.0,6.6
Sleepers,165615285,44000000,121615285,Crime,147.0,1996.0,en,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt",49,73%,0.0,0.0,7.5
Magnolia,48451803,37000000,11451803,Drama,188.0,1999.0,en,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore",78,82%,0.0,0.0,8.0
The Talented Mr. Ripley,128798265,40000000,88798265,Crime,139.0,1999.0,en,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law",76,85%,0.0,0.0,7.4
Blue Jasmine,99206215,18000000,81206215,Comedy,98.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Unstoppable,167805466,100000000,67805466,Action,98.0,2010.0,en,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",69,87%,1.0,14.0,6.8
Logan Lucky,48453605,29000000,19453605,Action,118.0,2017.0,en,NaN,NaN,NaN,NaN,2.0,11.0,7.0
Fall,16120263,3000000,13120263,,,,en,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding",62,79%,,,
The Lorax,348840316,70000000,278840316,Animation,86.0,2012.0,en,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito",46,46/100,0.0,0.0,6.4
Blended,127994610,40000000,87994610,Comedy,117.0,2014.0,en,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey",31,15%,0.0,0.0,6.5
13 Hours: The Secret Soldiers of Benghazi,69411370,50000000,19411370,,,,en,N/A,"Christopher Compton, Taylor Tribe, Cole Boerens",N/A,NaN,,,
Phantom Thread,47756590,35000000,12756590,Drama,130.0,2017.0,en,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville",90,91%,0.0,0.0,7.4
M3GAN,179960167,12000000,167960167,,,,en,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng",72,93%,,,
Homefront,43058898,22000000,21058898,Action,100.0,2013.0,en,Gary Fleder,"Jason Statham, James Franco, Winona Ryder",40,42%,0.0,1.0,6.5
Melancholia,15946321,7400000,8546321,Drama,135.0,2011.0,en,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",81,80%,0.0,0.0,7.1
Rio 2,500188435,103000000,397188435,Animation,101.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Serenity,38869464,39000000,-130536,Action,119.0,2005.0,en,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",74,82%,9.0,10.0,7.8
Point Break,83531958,24000000,59531958,Action,122.0,1991.0,en,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey",59,70%,1.0,2.0,7.2
Die Another Day,431971116,140000000,291971116,Action,133.0,2002.0,en,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike",56,55%,0.0,0.0,6.1
Annabelle Comes Home,231252591,30000000,201252591,Horror,106.0,2019.0,en,Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace",53,64%,0.0,0.0,5.9
The Last Song,89137047,20000000,69137047,Drama,108.0,2010.0,en,Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear",33,21%,0.0,0.0,6.0
Brothers,43474578,26000000,17474578,Drama,105.0,2009.0,en,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire",58,64%,0.0,0.0,7.1
Crash,98410061,6500000,91910061,Crime,112.0,2004.0,en,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton",66,74%,0.0,0.0,7.8
Sicario: Day of the Soldado,75836683,35000000,40836683,Action,122.0,2018.0,en,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced",61,62%,1.0,8.0,7.0
The Girl Next Door,31635150,21000000,10635150,,,,en,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert",47,56%,,,
DodgeBall: A True Underdog Story,167722310,20000000,147722310,,,,en,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn",55,71%,,,
A Few Good Men,243240178,40000000,203240178,Drama,138.0,1992.0,en,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore",62,84%,0.0,0.0,7.7
Battle: Los Angeles,211819354,70000000,141819354,Action,116.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
The Bone Collector,151493655,73000000,78493655,Crime,118.0,1999.0,en,Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah",45,29%,0.0,0.0,6.7
Angel Has Fallen,146661977,40000000,106661977,Action,121.0,2019.0,en,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston",45,38%,0.0,1.0,6.4
Rocky Balboa,155929020,24000000,131929020,Action,102.0,2006.0,en,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia",63,78%,0.0,4.0,7.1
Unfriended,62882090,1000000,61882090,Horror,83.0,2014.0,en,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson",59,62%,0.0,0.0,5.6
This Means War,156974557,65000000,91974557,Action,103.0,2012.0,en,McG,"Reese Witherspoon, Chris Pine, Tom Hardy",31,26%,1.0,6.0,6.3
Spy Kids,147934180,35000000,112934180,Action,88.0,2001.0,en,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas",71,93%,0.0,0.0,5.6
War Horse,177584879,66000000,111584879,Action,146.0,2011.0,en,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis",72,75%,15.0,76.0,7.2
Scream 3,161834276,40000000,121834276,Horror,116.0,2000.0,en,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox",56,41%,0.0,0.0,5.6
The Elephant Man,26010864,5000000,21010864,,,,en,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",78,92%,,,
Identity Thief,173965010,35000000,138965010,Comedy,111.0,2013.0,en,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho",35,19%,0.0,0.0,5.7
Some Like It Hot,25000000,2883848,22116152,Comedy,121.0,1959.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.2
Burnt,36606743,20000000,16606743,Comedy,101.0,2015.0,en,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl",42,28%,0.0,0.0,6.6
Johnny English,160583018,40000000,120583018,Action,89.0,2003.0,en,Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia",51,33%,0.0,0.0,6.2
The BFG,195243411,140000000,55243411,,,,en,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton",66,74%,,,
The Day the Earth Stood Still,233093859,80000000,153093859,,,,en,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates",40,21%,,,
Forgetting Sarah Marshall,105173115,30000000,75173115,Comedy,111.0,2008.0,en,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd",67,83%,0.0,0.0,7.1
101 Dalmatians,320689294,54000000,266689294,Adventure,103.0,1996.0,en,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson",49,39%,0.0,0.0,5.7
Under the Skin,5735963,13300000,-7564037,Drama,108.0,2013.0,en,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",80,84%,0.0,0.0,6.3
Pitch Perfect 3,184724494,45000000,139724494,Comedy,93.0,2017.0,en,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow",40,28%,0.0,0.0,5.8
The Gray Man,454023,200000000,-199545977,,,,en,"Joe Russo, Anthony Russo","Ryan Gosling, Chris Evans, Ana de Armas",49,45%,,,
P.S. I Love You,156835339,30000000,126835339,Comedy,126.0,2007.0,en,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr.",39,39/100,0.0,0.0,7.0
Insidious: Chapter 3,112983889,10000000,102983889,Horror,97.0,2015.0,en,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson",52,56%,0.0,0.0,6.1
Hanna,63782078,30000000,33782078,Action,111.0,2011.0,en,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana",65,72%,8.0,26.0,6.8
Saving Mr. Banks,112544580,35000000,77544580,Biography,125.0,2013.0,en,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley",65,79%,0.0,0.0,7.5
Mamma Mia! Here We Go Again,395044706,75000000,320044706,Comedy,114.0,2018.0,en,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep",60,79%,0.0,0.0,6.6
Hellboy,55065289,50000000,5065289,Action,122.0,2004.0,en,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair",72,81%,3.0,23.0,6.8
A Monster Calls,47309313,43000000,4309313,Adventure,108.0,2016.0,en,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones",76,86%,0.0,0.0,7.4
Happy Death Day 2U,25327500,9000000,16327500,Comedy,100.0,2019.0,en,Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu",57,71%,0.0,0.0,6.2
Closer,115505027,27000000,88505027,Drama,104.0,2004.0,en,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen",65,68%,0.0,0.0,7.2
Black Mass,98837872,53000000,45837872,Biography,123.0,2015.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
The New Mutants,49169594,67000000,-17830406,,,,en,Josh Boone,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton",43,36%,,,
"As Above, So Below",41900000,5000000,36900000,Horror,93.0,2014.0,en,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge",39,28%,0.0,0.0,6.2
Saw V,113864059,10800000,103064059,Action,92.0,2008.0,en,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell",20,13%,0.0,0.0,5.8
Mary Poppins Returns,348807090,130000000,218807090,Animation,130.0,2018.0,en,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",66,80%,0.0,0.0,6.7
Transporter 3,108979549,30000000,78979549,Action,104.0,2008.0,en,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova",51,40%,0.0,0.0,6.0
Natural Born Killers,50283563,34000000,16283563,Action,119.0,1994.0,en,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore",74,50%,5.0,10.0,7.2
Final Destination 5,157887643,47000000,110887643,,,,en,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta",50,63%,,,
Abraham Lincoln: Vampire Hunter,116471580,69000000,47471580,Action,105.0,2012.0,en,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper",42,34%,0.0,0.0,5.9
Lethal Weapon 2,227853986,25000000,202853986,Action,114.0,1989.0,en,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",70,82%,1.0,3.0,7.2
Willy Wonka & the Chocolate Factory,4000000,3000000,1000000,,,,en,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum",67,92%,,,
Stargate,196567262,55000000,141567262,Action,116.0,1994.0,en,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson",42,54%,6.0,6.0,7.0
Cape Fear,182300000,35000000,147300000,Crime,128.0,1991.0,en,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange",73,75%,0.0,0.0,7.3
Catwoman,82102379,100000000,-17897621,Action,104.0,2004.0,en,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt",27,8%,0.0,0.0,3.4
Vice,76073488,60000000,16073488,Biography,132.0,2018.0,en,Adam McKay,"Christian Bale, Amy Adams, Steve Carell",61,65%,0.0,0.0,7.2
Wild Wild West,222104681,170000000,52104681,Action,106.0,1999.0,en,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh",38,16%,0.0,0.0,4.9
Planet of the Apes,32589624,5800000,26789624,Action,119.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Austin Powers: International Man of Mystery,67711748,16500000,51211748,Adventure,94.0,1997.0,en,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York",51,73%,0.0,0.0,7.0
Mechanic: Resurrection,125729635,40000000,85729635,Action,98.0,2016.0,en,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones",38,31%,0.0,0.0,5.7
A Dog's Purpose,205035819,22000000,183035819,Adventure,100.0,2017.0,en,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton",43,34%,0.0,0.0,7.2
Before Sunset,15992615,2700000,13292615,Drama,80.0,2004.0,en,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",91,94%,0.0,0.0,8.1
The Longest Yard,190320568,82000000,108320568,Comedy,113.0,2005.0,en,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock",48,31%,0.0,0.0,6.4
Chocolat,152500343,25000000,127500343,Drama,121.0,2000.0,en,Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench",64,63%,0.0,0.0,7.3
Pompeii,117831631,100000000,17831631,Action,105.0,2014.0,en,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland",41,27%,0.0,0.0,5.5
Minions: The Rise of Gru,939628210,85000000,854628210,,,,en,"Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin",56,70%,,,
Primal Fear,102616183,30000000,72616183,Crime,129.0,1996.0,en,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",47,77%,0.0,0.0,7.7
Lightyear,226425420,200000000,26425420,,,,en,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn",60,74%,,,
Thelma & Louise,45361000,16000000,29361000,Adventure,130.0,1991.0,en,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen",74,92%,0.0,0.0,7.5
Turbo,282570682,135000000,147570682,Animation,96.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
How to Be Single,112343513,38000000,74343513,Comedy,110.0,2016.0,en,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann",51,46%,0.0,0.0,6.0
Austin Powers: The Spy Who Shagged Me,312016928,33000000,279016928,Action,95.0,1999.0,en,Jay Roach,"Mike Myers, Heather Graham, Michael York",59,53%,18.0,32.0,6.6
Machete,45491656,20000000,25491656,Action,105.0,2010.0,en,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro",60,70%,2.0,6.0,6.6
Eragon,249288105,100000000,149288105,,,,en,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons",38,38/100,,,
Johnny English Reborn,160078586,45000000,115078586,Action,101.0,2011.0,en,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West",46,38%,0.0,4.0,6.3
Death on the Nile,137307235,90000000,47307235,,,,en,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh",52,61%,,,
The Great Dictator,11000000,2000000,9000000,Comedy,125.0,1940.0,en,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",N/A,92%,0.0,0.0,8.4
Horton Hears a Who!,298572799,85000000,213572799,Animation,86.0,2008.0,en,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett",71,79%,0.0,0.0,6.8
Little Fockers,310650585,100000000,210650585,Comedy,98.0,2010.0,en,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro",27,9%,0.0,0.0,5.5
Mirror Mirror,183018522,85000000,98018522,Adventure,106.0,2012.0,en,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer",46,49%,0.0,0.0,5.6
Brazil,9900000,15000000,-5100000,Drama,132.0,1985.0,en,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",84,98%,0.0,0.0,7.9
Alexander,167298192,155000000,12298192,Action,175.0,2004.0,en,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson",40,16%,0.0,0.0,5.6
Frankenweenie,81493846,39000000,42493846,Animation,87.0,2012.0,en,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short",74,88%,0.0,0.0,6.9
Scent of a Woman,134095253,31000000,103095253,Drama,156.0,1992.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.0
Monster Hunter,42145959,60000000,-17854041,Action,103.0,2020.0,en,Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman",47,47/100,0.0,0.0,5.2
Hitman,99965753,24000000,75965753,Action,100.0,2007.0,en,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko",35,35/100,0.0,0.0,6.2
The Graduate,104945305,3000000,101945305,Comedy,106.0,1967.0,en,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",83,86%,0.0,0.0,8.0
The Princess Diaries 2: Royal Engagement,134734481,40000000,94734481,Comedy,113.0,2004.0,en,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews",43,26%,0.0,0.0,5.8
Big Daddy,234801895,34200000,200601895,Comedy,93.0,1999.0,en,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart",41,39%,0.0,0.0,6.4
A Cinderella Story,70067909,19000000,51067909,Comedy,95.0,2004.0,en,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge",25,11%,0.0,0.0,5.9
Chef,45967935,11000000,34967935,Adventure,114.0,2014.0,en,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson",68,87%,0.0,0.0,7.3
Zathura: A Space Adventure,65079104,65000000,79104,Action,101.0,2005.0,en,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard",67,76%,0.0,0.0,6.2
Eastern Promises,56106607,51500000,4606607,Crime,100.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.6
The Gift,58978653,5000000,53978653,Drama,108.0,2015.0,en,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton",77,91%,0.0,0.0,7.0
The Green Hornet,227817248,120000000,107817248,Action,119.0,2011.0,en,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz",39,45%,0.0,0.0,5.8
Scary Movie 4,178262620,45000000,133262620,Comedy,83.0,2006.0,en,David Zucker,"Anna Faris, Regina Hall, Craig Bierko",40,34%,0.0,0.0,5.1
The Sound of Music,286214286,8200000,278014286,Biography,172.0,1965.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.1
Patch Adams,202292902,50000000,152292902,Biography,115.0,1998.0,en,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter",25,21%,0.0,0.0,6.8
The Walk,61181942,35000000,26181942,Adventure,123.0,2015.0,en,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon",70,83%,0.0,0.0,7.3
The Number 23,77566815,30000000,47566815,Crime,98.0,2007.0,en,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman",N/A,7%,0.0,0.0,6.4
You've Got Mail,250821495,65000000,185821495,Comedy,119.0,1998.0,en,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear",57,70%,0.0,0.0,6.7
Red Riding Hood,89162162,42000000,47162162,Fantasy,100.0,2011.0,en,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman",29,10%,0.0,0.0,5.4
Blue Valentine,15440333,1000000,14440333,Drama,112.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Pet Sematary,113118226,21000000,92118226,Horror,101.0,2019.0,en,Mary Lambert,"Dale Midkiff, Denise Crosby, Fred Gwynne",38,55%,0.0,0.0,5.7
The Lost City,192907684,74000000,118907684,,,,en,"Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe",60,79%,,,
The Fox and the Hound,29800000,12000000,17800000,Animation,83.0,1981.0,en,"Ted Berman, Richard Rich, Art Stevens","Mickey Rooney, Kurt Russell, Pearl Bailey",65,75%,0.0,0.0,7.2
