Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
Unbroken,2014,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2,137,18,$115.64M,Action," Biography,  Drama",PG-13,"English, Japanese, Ukrainian, Italian",Nominated for 3 Oscars. 14 wins & 33 nominations total,52%,7.2,59,,"$115,637,895",,tt1809398,,,,Jack O'Connell," Miyavi, Domhnall Gleeson, Garrett Hedlund"
The Man from U.N.C.L.E.,2015,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",7.2,116,UA,$45.45M,Action," Adventure,  Comedy",PG-13,"English, Russian, German, Italian",7 wins & 7 nominations,68%,7.2,56,,"$45,445,109",,tt1638355,,,,Henry Cavill," Armie Hammer, Alicia Vikander, Elizabeth Debicki"
Kon-Tiki,2012,"Directors:Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson",7.2,118,Not Rated,$1.52M,Action," Adventure,  Biography",PG-13,"Danish, German, Norwegian, English, French, Swedish, Spanish",Nominated for 1 Oscar. 12 wins & 14 nominations total,83%,7.1,62,,"$1,517,410",,tt1613750,Kon-Tiki,1.0,1.0,Pål Sverre Hagen," Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson"
War Horse,2011,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",7.2,146,U,$79.88M,Action," Adventure,  Drama",PG-13,"English, German",Nominated for 6 Oscars. 15 wins & 76 nominations total,75%,7.2,72,,"$79,884,879",,tt1568911,,,,Jeremy Irvine," Emily Watson, David Thewlis, Benedict Cumberbatch"
Rise of the Guardians,2012,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",7.2,97,U,$103.41M,Animation," Action,  Adventure",PG,"English, French",14 wins & 32 nominations,74%,7.2,58,,"$103,412,758",,tt1446192,,,,Hugh Jackman," Alec Baldwin, Isla Fisher, Chris Pine"
The Hunger Games,2012,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",7.2,142,UA,$408.01M,Action," Adventure,  Sci-Fi",PG-13,English,Won 1 BAFTA Award34 wins & 49 nominations total,84%,7.2,68,,"$408,010,692",,tt1392170,,,,Jennifer Lawrence," Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",7.2,90,U,$165.25M,Animation," Action,  Adventure",PG,English,Nominated for 1 Oscar. 5 wins & 47 nominations total,81%,7.3,67,,"$165,249,063",,tt1302011,,,,Jack Black," Angelina Jolie, Jackie Chan, Dustin Hoffman"
Harry Brown,2009,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",7.2,103,R,$1.82M,Action," Crime,  Drama",R,English,1 win & 4 nominations,63%,7.2,55,,"$1,818,681",,tt1289406,,,,Michael Caine," Emily Mortimer, David Bradley, Charlie Creed-Miles"
Old Henry,2021,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Trace Adkins",7.2,99,Not Rated,Gross Unkown,Action," Drama,  Western",Not Rated,"English, Spanish",3 wins & 1 nomination,95%,7.2,69,,"$42,068",,tt12731980,,,,Tim Blake Nelson," Scott Haze, Gavin Lewis, Trace Adkins"
21 Jump Street,2012,"Directors:Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",7.2,109,UA,$138.45M,Action," Comedy,  Crime",R,English,11 wins & 21 nominations,85%,7.2,69,,"$138,447,667",,tt1232829,,,,Jonah Hill," Channing Tatum, Ice Cube, Brie Larson"
Rango,2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",7.2,107,U,$123.48M,Animation," Action,  Adventure",PG,English,Won 1 Oscar. 46 wins & 25 nominations total,88%,7.3,75,,"$123,477,607",,tt1192628,Rango,1.0,1.0,Johnny Depp," Isla Fisher, Timothy Olyphant, Abigail Breslin"
RocknRolla,2008,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",7.2,114,A,$5.69M,Action," Crime,  Thriller",R,"English, Russian",1 win & 5 nominations,60%,7.2,53,,"$5,700,626",,tt1032755,,,,Gerard Butler," Tom Wilkinson, Idris Elba, Thandiwe Newton"
I Am Legend,2007,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",7.2,101,A,$256.39M,Action," Drama,  Sci-Fi",PG-13,English,9 wins & 23 nominations,68%,7.2,65,,"$256,393,010",,tt0480249,,,,Will Smith," Alice Braga, Charlie Tahan, Salli Richardson-Whitfield"
The Equalizer,2014,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",7.2,132,A,$101.53M,Action," Crime,  Thriller",R,"English, Russian, Spanish, German, Ukrainian",1 win & 9 nominations,61%,7.2,57,,"$101,530,738",,tt0455944,,,,Denzel Washington," Marton Csokas, Chloë Grace Moretz, David Harbour"
Mongol,2007,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",7.2,126,R,$5.70M,Action," Biography,  Drama",R,"Mongolian, Mandarin",Nominated for 1 Oscar. 16 wins & 13 nominations total,87%,7.2,74,,"$5,705,761",,tt0416044,,,,Tadanobu Asano," Amadu Mamadakov, Khulan Chuluun, Honglei Sun"
Team America: World Police,2004,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",7.2,98,A,$32.79M,Action, Comedy,R,"English, French, Klingon, Korean, Arabic",1 win & 11 nominations,77%,7.2,64,,"$32,786,074",,tt0372588,,,,Trey Parker," Matt Stone, Elle Russ, Kristen Miller"
The Life Aquatic with Steve Zissou,2004,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",7.2,119,R,$24.01M,Action," Adventure,  Comedy",R,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",3 wins & 10 nominations,73%,7.2,62,,"$24,020,403",,tt0362270,,,,Bill Murray," Owen Wilson, Anjelica Huston, Cate Blanchett"
King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action," Adventure,  Drama",PG-13,English,Won 3 Oscars. 46 wins & 104 nominations total,84%,7.2,81,,"$218,080,025",,tt0360717,King Kong,3.0,4.0,Naomi Watts," Jack Black, Adrien Brody, Thomas Kretschmann"
King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action," Adventure,  Drama",PG-13,English,Won 3 Oscars. 46 wins & 104 nominations total,84%,7.2,81,,"$218,080,025",,tt0360717,King Kong,0.0,2.0,Naomi Watts," Jack Black, Adrien Brody, Thomas Kretschmann"
Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",7.2,144,A,$47.40M,Action," Adventure,  Drama",R,"English, Arabic, Latin, Italian, German",5 wins & 15 nominations,40%,7.3,63,,"$47,398,413",,tt0320661,,,,Orlando Bloom," Eva Green, Liam Neeson, Martin Hancock"
The Matrix Reloaded,2003,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",7.2,138,UA,$281.49M,Action, Sci-Fi,R,"English, French",8 wins & 34 nominations,74%,7.2,62,,"$281,576,461",,tt0234215,,,,Keanu Reeves," Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",7.2,165,A,$113.33M,Action," Drama,  History",R,"English, French",Nominated for 3 Oscars. 9 wins & 23 nominations total,62%,7.2,63,,"$113,330,342",,tt0187393,The Patriot,1.0,5.0,Mel Gibson," Heath Ledger, Joely Richardson, Jason Isaacs"
Arlington Road,1999,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",7.2,117,R,$24.36M,Action," Crime,  Drama",R,English,5 nominations,63%,7.2,65,,"$24,756,177",,tt0137363,,,,Jeff Bridges," Tim Robbins, Joan Cusack, Hope Davis"
Ronin,1998,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",7.2,122,R,$41.62M,Action," Crime,  Thriller",R,"English, French, Russian",1 win & 4 nominations,70%,7.2,67,,"$41,616,262",,tt0122690,,,,Robert De Niro," Jean Reno, Natascha McElhone, Stellan Skarsgård"
From Dusk Till Dawn,1996,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",7.2,108,A,$25.75M,Action," Crime,  Horror",R,"English, Spanish",7 wins & 13 nominations,63%,7.2,48,,"$25,836,616",,tt0116367,,,,Harvey Keitel," George Clooney, Juliette Lewis, Quentin Tarantino"
GoldenEye,1995,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",7.2,130,UA,$106.60M,Action," Adventure,  Thriller",PG-13,"English, Russian, Spanish",Nominated for 2 BAFTA 2 wins & 8 nominations total,80%,7.2,65,,"$106,429,941",,tt0113189,,,,Pierce Brosnan," Sean Bean, Izabella Scorupco, Famke Janssen"
Natural Born Killers,1994,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",7.2,119,A,$50.28M,Action," Crime,  Drama",R,"English, Navajo, Japanese",5 wins & 10 nominations,50%,7.2,74,,"$50,282,766",,tt0110632,,,,Woody Harrelson," Juliette Lewis, Tom Sizemore, Rodney Dangerfield"
In the Line of Fire,1993,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",7.2,128,UA,$102.31M,Action," Crime,  Drama",R,English,Nominated for 3 Oscars. 2 wins & 17 nominations total,96%,7.2,74,,"$102,314,823",,tt0107206,,,,Clint Eastwood," John Malkovich, Rene Russo, Dylan McDermott"
Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.2,110,U,$74.89M,Action," Adventure,  Sci-Fi",PG,"English, Klingon",Nominated for 2 Oscars. 2 wins & 9 nominations total,83%,7.2,65,,"$74,888,996",,tt0102975,,,,William Shatner," Leonard Nimoy, DeForest Kelley, James Doohan"
Point Break,1991,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",7.2,122,A,$43.22M,Action," Crime,  Thriller",R,English,1 win & 2 nominations,70%,7.3,59,,"$43,218,387",,tt0102685,,,,Patrick Swayze," Keanu Reeves, Gary Busey, Lori Petty"
Lethal Weapon 2,1989,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",7.2,114,A,$147.25M,Action," Crime,  Thriller",R,"English, Afrikaans",Nominated for 1 Oscar. 1 win & 3 nominations total,82%,7.3,70,,"$147,253,986",,tt0097733,,,,Mel Gibson," Danny Glover, Joe Pesci, Patsy Kensit"
Willow,1988,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",7.2,126,UA,$57.27M,Action," Adventure,  Drama",PG,English,Nominated for 2 Oscars. 1 win & 12 nominations total,53%,7.2,47,,"$57,269,863",,tt0096446,,,,Val Kilmer," Joanne Whalley, Warwick Davis, Jean Marsh"
They Live,1988,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",7.2,94,A,$13.01M,Action," Horror,  Sci-Fi",R,English,4 nominations,86%,7.2,55,,"$13,447,978",,tt0096256,,,,Roddy Piper," Keith David, Meg Foster, George 'Buck' Flower"
The Transformers: The Movie,1986,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden",7.2,84,U,$5.85M,Animation," Action,  Adventure",PG,"English, Japanese",2 nominations,62%,7.2,43,,"$5,849,647",,tt0092106,,,,Orson Welles," Robert Stack, Leonard Nimoy, Norman Alden"
The Hitcher,1986,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn",7.2,97,A,$5.84M,Action, Thriller,R,"English, French",3 wins & 1 nomination,64%,7.2,32,,"$5,844,868",,tt0091209,,,,Rutger Hauer," C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn"
Big Trouble in Little China,1986,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",7.2,99,UA,$11.10M,Action," Adventure,  Comedy",PG-13,"English, Cantonese",1 win & 1 nomination,74%,7.2,53,,"$11,100,000",,tt0090728,,,,Kurt Russell," Kim Cattrall, Dennis Dun, James Hong"
Silverado,1985,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",7.2,133,UA,$33.20M,Action," Crime,  Drama",PG-13,English,Nominated for 2 Oscars. 1 win & 4 nominations total,78%,7.2,64,,"$32,192,570",,tt0090022,,,,Kevin Kline," Scott Glenn, Kevin Costner, Danny Glover"
Runaway Train,1985,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",7.2,111,Not Rated,$7.94M,Action," Adventure,  Drama",R,English,Nominated for 3 Oscars. 2 wins & 8 nominations total,83%,7.2,67,,"$7,683,620",,tt0089941,,,,Jon Voight," Eric Roberts, Rebecca De Mornay, Kyle T. Heffner"
Magnum Force,1973,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",7.2,124,Not Rated,$4.56M,Action," Crime,  Mystery",R,English,2 nominations,67%,7.2,58,,"$39,768,000",,tt0070355,,,,Clint Eastwood," Hal Holbrook, Mitchell Ryan, David Soul"
Vanishing Point,1971,Richard C. Sarafian,"Barry Newman, Cleavon Little, Charlotte Rampling, Dean Jagger",7.2,99,U,Gross Unkown,Action," Crime,  Thriller",R,English,1 nomination,79%,7.2,61,,"$12,442,673",,tt0067927,,,,Barry Newman," Cleavon Little, Charlotte Rampling, Dean Jagger"
The Italian Job,1969,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",7.2,99,A,Gross Unkown,Action," Comedy,  Crime",PG-13,"English, Russian, Italian",7 wins & 9 nominations,72%,7.0,68,,"$106,128,601",,tt0317740,,,,Michael Caine," Noël Coward, Benny Hill, Raf Vallone"
Django,1966,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak",7.2,91,A,$0.03M,Action, Western,Not Rated,Italian,,94%,7.2,75,,"$25,916",,tt0060315,,,,Franco Nero," José Canalejas, José Bódalo, Loredana Nusciak"
Dr. No,1962,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",7.2,110,A,$16.07M,Action," Adventure,  Thriller",PG,"English, French, Italian",4 wins & 4 nominations,95%,7.2,78,,"$16,067,035",,tt0055928,,,,Sean Connery," Ursula Andress, Bernard Lee, Joseph Wiseman"
Black Adam,2022,Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",7.1,124,UA,Gross Unkown,Action," Adventure,  Fantasy",PG-13,English,1 win & 12 nominations,38%,6.2,41,,"$168,152,111",,tt6443346,,,,Dwayne Johnson," Aldis Hodge, Pierce Brosnan, Noah Centineo"
Free Guy,2021,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",7.1,115,UA,$121.63M,Action," Adventure,  Comedy",PG-13,"English, Japanese, German",Nominated for 1 Oscar. 5 wins & 29 nominations total,80%,7.1,62,,"$121,626,598",,tt6264654,,,,Ryan Reynolds," Jodie Comer, Taika Waititi, Lil Rel Howery"
Allied,2016,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",7.1,124,18,$40.10M,Action," Drama,  Romance",R,"English, French, German, Arabic",Nominated for 1 Oscar. 1 win & 10 nominations total,60%,7.1,60,,"$40,098,064",,tt3640424,,,,Brad Pitt," Marion Cotillard, Jared Harris, Vincent Ebrahim"
American Made,2017,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",7.1,114,A,$51.34M,Action," Comedy,  Crime",R,"English, Spanish",3 nominations,85%,7.1,65,,"$51,342,000",,tt3532216,,,,Tom Cruise," Domhnall Gleeson, Sarah Wright, Jesse Plemons"
Fast & Furious 7,2015,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",7.1,137,A,$353.01M,Action," Crime,  Thriller",PG-13,"English, Spanish",11 wins & 18 nominations,54%,6.8,58,,"$144,745,925",,tt0232500,,,,Vin Diesel," Paul Walker, Dwayne Johnson, Jason Statham"
Everest,2015,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",7.1,121,UA,$43.48M,Action," Adventure,  Biography",PG-13,"English, Russian",1 win & 9 nominations,73%,7.1,64,,"$43,482,270",,tt2719848,,,,Jason Clarke," Ang Phula Sherpa, Thomas M. Wright, Martin Henderson"
Gabbar Is Back,2015,Radha Krishna Jagarlamudi,"Akshay Kumar, Shruti Haasan, Kareena Kapoor, Suman",7.1,128,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,Hindi,3 wins & 3 nominations,18%,7.0,,,"$534,601",,tt2424988,,,,Akshay Kumar," Shruti Haasan, Kareena Kapoor, Suman"
Kung Fu Panda 3,2016,"Directors:Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",7.1,95,U,$143.53M,Animation," Action,  Adventure",PG,English,1 win & 10 nominations,86%,7.1,66,,"$143,528,619",,tt2267968,,,,Jack Black," Bryan Cranston, Dustin Hoffman, Angelina Jolie"
God Bless America,2011,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton",7.1,105,R,$0.12M,Action," Comedy,  Crime",R,English,1 win & 5 nominations,66%,7.1,56,,"$122,550",,tt1912398,,,,Joel Murray," Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton"
Deepwater Horizon,2016,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",7.1,107,UA,$61.43M,Action," Drama,  History",PG-13,English,Nominated for 2 Oscars. 4 wins & 15 nominations total,82%,7.1,68,,"$61,433,527",,tt1860357,,,,Mark Wahlberg," Kurt Russell, Douglas M. Griffin, James DuMont"
Snowpiercer,2013,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",7.1,126,A,$4.56M,Action," Sci-Fi,  Thriller",R,"English, Korean, French, Japanese, Czech, German",35 wins & 108 nominations,94%,7.1,84,,"$4,563,650",,tt1706620,,,,Chris Evans," Jamie Bell, Tilda Swinton, Ed Harris"
Dredd,2012,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",7.1,95,A,$13.41M,Action," Crime,  Sci-Fi",R,English,2 wins & 14 nominations,80%,7.1,60,,"$13,414,714",,tt1343727,,,,Karl Urban," Olivia Thirlby, Lena Headey, Rachel Wood"
JCVD,2008,Mabrouk El Mechri,"Jean-Claude Van Damme, Valérie Bodson, Hervé Sogne, Rock Chen",7.1,97,R,$0.47M,Action," Comedy,  Crime",R,"French, English",2 nominations,83%,7.0,64,,"$470,691",,tt1130988,,,,Jean-Claude Van Damme," Valérie Bodson, Hervé Sogne, Rock Chen"
The Northman,2022,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",7.1,137,R,Gross Unkown,Action," Adventure,  Drama",R,"English, Norse, Old, Ukrainian",6 wins & 65 nominations,90%,7.0,82,,"$34,233,110",,tt11138512,,,,Alexander Skarsgård," Nicole Kidman, Claes Bang, Ethan Hawke"
Wrath of Man,2021,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams",7.1,119,16,Gross Unkown,Action," Crime,  Thriller",R,"English, Spanish, Arabic",1 nomination,67%,7.1,57,,"$27,466,489",,tt11083552,,,,Jason Statham," Holt McCallany, Josh Hartnett, Rocci Williams"
Defiance,2008,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",7.1,137,R,$28.64M,Action," Drama,  History",R,"English, German, Russian",Nominated for 1 Oscar. 2 wins & 5 nominations total,59%,7.1,58,,"$28,644,813",,tt1034303,,,,Daniel Craig," Liev Schreiber, Jamie Bell, Alexa Davalos"
Shooter,2007,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",7.1,124,A,$47.00M,Action," Drama,  Thriller",R,English,2 nominations,48%,7.1,53,,"$47,003,582",,tt0822854,,,,Mark Wahlberg," Michael Peña, Rhona Mitra, Danny Glover"
Man of Steel,2013,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7.1,143,UA,$291.05M,Action," Adventure,  Sci-Fi",PG-13,English,Nominated for 1 BAFTA Award7 wins & 46 nominations total,56%,7.1,55,,"$291,045,518",,tt0770828,,,,Henry Cavill," Amy Adams, Michael Shannon, Diane Lane"
Rocky Balboa,2006,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",7.1,102,U,$70.27M,Action," Drama,  Sport",PG,"English, Spanish",4 nominations,78%,7.1,63,,"$70,270,943",,tt0479143,,,,Sylvester Stallone," Antonio Tarver, Milo Ventimiglia, Burt Young"
Don,2006,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra Jonas, Arjun Rampal, Isha Koppikar",7.1,178,UA,$0.80M,Action," Crime,  Thriller",Not Rated,Hindi,3 wins & 15 nominations,Rating not found,7.1,,,"$2,223,961",,tt0461936,,,,Shah Rukh Khan," Priyanka Chopra Jonas, Arjun Rampal, Isha Koppikar"
Deja Vu,2006,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",7.1,126,UA,$64.04M,Action," Crime,  Sci-Fi",PG-13,English,1 win & 6 nominations,56%,7.1,59,,"$64,038,616",,tt0453467,,,,Denzel Washington," Paula Patton, Jim Caviezel, Val Kilmer"
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",7.1,169,UA,$309.42M,Action," Adventure,  Fantasy",PG-13,English,Nominated for 2 Oscars. 23 wins & 51 nominations total,44%,7.1,50,,"$309,420,425",,tt0449088,,,,Johnny Depp," Orlando Bloom, Keira Knightley, Geoffrey Rush"
Fanaa,2006,Kunal Kohli,"Aamir Khan, Kajol, Rishi Kapoor, Tabu",7.1,168,U,$2.10M,Action," Drama,  Romance",Not Rated,"Hindi, Indonesian, Italian",11 wins & 11 nominations,100%,7.1,,,"$2,105,352",,tt0439662,,,,Aamir Khan," Kajol, Rishi Kapoor, Tabu"
Flags of Our Fathers,2006,Clint Eastwood,"Ryan Phillippe, Barry Pepper, Joseph Cross, Jesse Bradford",7.1,135,U,$33.60M,Action," Adventure,  Drama",R,English,Nominated for 2 Oscars. 16 wins & 28 nominations total,76%,7.1,79,,"$33,602,376",,tt0418689,,,,Ryan Phillippe," Barry Pepper, Joseph Cross, Jesse Bradford"
Ong-bak,2003,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai",7.1,108,R,$4.56M,Action," Crime,  Thriller",R,"Thai, English",2 wins & 5 nominations,85%,7.1,69,,"$4,563,167",,tt0368909,,,,Tony Jaa," Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai"
"I, Robot",2004,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",7.1,115,UA,$144.80M,Action," Mystery,  Sci-Fi",PG-13,English,Nominated for 1 Oscar. 1 win & 15 nominations total,59/100,7.1,59,,"$144,801,023",,tt0343818,,,,Will Smith," Bridget Moynahan, Bruce Greenwood, Alan Tudyk"
Live Free or Die Hard,2007,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",7.1,128,UA,$134.53M,Action, Thriller,PG-13,"English, Italian, French",3 wins & 16 nominations,82%,7.1,69,,"$134,529,403",,tt0337978,,,,Bruce Willis," Justin Long, Timothy Olyphant, Maggie Q"
We Were Soldiers,2002,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",7.1,138,UA,$78.12M,Action," Drama,  History",R,"English, Vietnamese, French",3 wins & 5 nominations,64%,7.2,65,,"$78,122,718",,tt0277434,,,,Mel Gibson," Madeleine Stowe, Greg Kinnear, Sam Elliott"
Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",7.1,109,UA,$39.24M,Action," Horror,  Sci-Fi",R,"English, Arabic",2 wins & 9 nominations,60%,7.0,49,,"$39,240,659",,tt0134847,,,,Radha Mitchell," Cole Hauser, Vin Diesel, Keith David"
