Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
Yip Man 3,2015,Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson",7.0,105,UA,$2.68M,Action," Biography,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Star Trek Beyond,2016,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",7.0,122,UA,$158.85M,Action," Adventure,  Sci-Fi",PG-13,English,86%,7.0,68,"$158,848,340",tt2660888,,,3.0,29.0
22 Jump Street,2014,"Directors:Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",7.0,112,A,$191.72M,Action," Comedy,  Crime",R,"English, Spanish, Ukrainian",84%,7.0,71,"$191,719,337",tt2294449,,,7.0,25.0
Yip Man 4,2019,Wilson Yip,"Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan, Vanness Wu",7.0,107,U,$3.96M,Action," Biography,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",7.0,130,UA,$238.68M,Action," Crime,  Thriller",PG-13,"English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian",71%,7.0,61,"$238,679,850",tt1905041,,,11.0,22.0
Chronicle,2012,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",7.0,89,UA,$64.58M,Action," Drama,  Sci-Fi",PG-13,English,85%,7.0,69,"$64,575,175",tt1706593,,,2.0,7.0
Super 8,2011,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",7.0,112,UA,$127.00M,Action," Mystery,  Sci-Fi",PG-13,English,81%,7.0,72,"$127,004,179",tt1650062,,,11.0,70.0
Yip Man chin chyun,2010,Herman Yau,"Yu-Hang To, Yi Huang, Biao Yuen, Siu-Wong Fan",7.0,100,Not Rated,Gross Unkown,Action," Biography,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Foreigner,2017,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",7.0,113,A,$34.39M,Action, Thriller,R,"English, Mandarin",66%,7.0,55,"$34,393,507",tt1615160,,,0.0,1.0
Oblivion,2013,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",7.0,124,UA,$89.02M,Action," Adventure,  Sci-Fi",PG-13,English,54%,7.0,54,"$89,107,235",tt1483013,,,1.0,17.0
Filth,2013,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",7.0,97,A,$0.03M,Action," Comedy,  Crime",R,"English, German, Scots",67%,7.0,56,"$34,411",tt1450321,,,9.0,14.0
Don 2,2011,Farhan Akhtar,"Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas",7.0,148,UA,$3.68M,Action," Crime,  Thriller",Not Rated,"Hindi, English, German",63%,7.1,49,"$3,680,306",tt1285241,,,9.0,21.0
Den of Thieves,2018,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",7.0,140,A,$44.95M,Action," Crime,  Drama",R,"English, Polynesian, Spanish",41%,7.0,49,"$44,947,622",tt1259528,,,0.0,1.0
RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",7.0,111,UA,$90.38M,Action," Comedy,  Crime",PG-13,"English, Russian",72%,7.0,60,"$90,380,162",tt1245526,,,4.0,19.0
Bronson,2008,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",7.0,92,Not Rated,$0.10M,Action," Biography,  Crime",R,"English, Spanish",75%,7.0,71,"$104,979",tt1172570,,,3.0,7.0
Public Enemies,2009,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",7.0,140,A,$97.10M,Action," Biography,  Crime",R,English,68%,7.0,70,"$97,104,620",tt1152836,,,1.0,14.0
The Unbearable Weight of Massive Talent,2022,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",7.0,107,A,Gross Unkown,Action," Comedy,  Crime",R,"English, Spanish",87%,7.0,68,"$20,300,157",tt11291274,,,3.0,23.0
Cloverfield,2008,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",7.0,85,A,$80.05M,Action," Horror,  Sci-Fi",PG-13,"English, Russian, French, Japanese",78%,7.0,64,"$80,048,433",tt1060277,,,5.0,34.0
Death Proof,2007,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",7.0,127,A,Gross Unkown,Action, Thriller,R,English,64%,7.0,,,tt1028528,,,0.0,8.0
Tropic Thunder,2008,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",7.0,107,R,$110.52M,Action," Comedy,  War",R,"English, Mandarin",82%,7.1,71,"$110,515,313",tt0942385,,,10.0,47.0
Tau ming chong,2007,"Directors:Peter Ho-Sun Chan, Wai-Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu",7.0,126,R,$0.13M,Action," Adventure,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Son of Rambow,2007,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes, Anna Wing",7.0,96,U,$1.78M,Action," Adventure,  Comedy",PG-13,"English, French",74%,7.0,66,"$1,785,505",tt0845046,,,3.0,10.0
World War Z,2013,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",7.0,116,UA,$202.36M,Action," Adventure,  Horror",PG-13,"English, Spanish, Hebrew, Arabic",67%,7.0,63,"$202,807,711",tt0816711,,,3.0,25.0
Thor,2011,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",7.0,115,UA,$181.03M,Action," Adventure,  Fantasy",PG-13,English,77%,7.0,57,"$181,030,624",tt0800369,,,5.0,30.0
Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",7.0,130,UA,$80.07M,Action," Mystery,  Thriller",PG-13,English,64%,7.0,50,"$80,070,736",tt0790724,,,1.0,6.0
Body of Lies,2008,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",7.0,128,A,$39.39M,Action," Drama,  Thriller",R,"English, Arabic",55%,7.0,57,"$39,394,666",tt0758774,,,0.0,2.0
Man cheng jin dai huang jin jia,2006,Yimou Zhang,"Chow Yun-Fat, Gong Li, Jay Chou, Ye Liu",7.0,114,R,$6.57M,Action," Drama,  History",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
9,2009,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",7.0,79,PG-13,$31.74M,Animation," Action,  Adventure",PG-13,English,57%,7.0,60,"$31,749,894",tt0472033,,,0.0,9.0
Rambo,2008,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",7.0,92,R,$42.75M,Action," Adventure,  Thriller",R,"English, Burmese, Thai",38%,7.0,46,"$42,754,105",tt0462499,,,1.0,1.0
Shazam!,2019,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",7.0,132,UA,$140.37M,Action," Adventure,  Comedy",PG-13,"English, Spanish",90%,7.0,71,"$140,480,049",tt0448115,,,0.0,28.0
Real Steel,2011,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",7.0,127,UA,$85.47M,Action," Drama,  Sci-Fi",PG-13,"English, Ukrainian",60%,7.1,56,"$85,468,508",tt0433035,,,2.0,6.0
The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman",7.0,110,A,$47.54M,Action," Drama,  Thriller",R,"English, Arabic",52%,7.0,56,"$47,536,778",tt0431197,,,0.0,5.0
Tom yum goong,2005,Prachya Pinkaew,"Tony Jaa, Nathan Jones, Xing Jin, Phetthai Vongkumlao",7.0,111,R,$11.91M,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Transformers,2007,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",7.0,144,UA,$319.25M,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",57%,7.0,61,"$319,246,193",tt0418279,,,25.0,50.0
Hellboy II: The Golden Army,2008,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",7.0,120,UA,$75.75M,Action," Adventure,  Fantasy",PG-13,"English, Gaelic, German",86%,7.0,78,"$75,986,503",tt0411477,,,5.0,35.0
Constantine,2005,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",7.0,121,A,$75.98M,Action," Fantasy,  Horror",R,"English, Filipino, Tagalog",46%,7.0,50,"$75,976,178",tt0360486,,,2.0,11.0
Main Hoon Na,2004,Farah Khan,"Shah Rukh Khan, Sushmita Sen, Suniel Shetty, Zayed Khan",7.0,179,UA,$1.72M,Action," Comedy,  Drama",Not Rated,Hindi,Rating not found,7.0,,"$1,747,060",tt0347473,,,18.0,43.0
Unleashed,2005,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon",7.0,103,A,$24.52M,Action," Crime,  Drama",R,English,66%,7.0,58,"$24,537,621",tt0342258,,,0.0,1.0
Underworld,2003,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",7.0,121,A,$51.97M,Action," Fantasy,  Thriller",R,English,31%,7.0,42,"$51,970,690",tt0320691,1.0,1.0,1.0,10.0
The Italian Job,2003,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",7.0,111,UA,$106.13M,Action," Crime,  Thriller",PG-13,"English, Russian, Italian",72%,7.0,68,"$106,128,601",tt0317740,,,7.0,9.0
Koroshiya 1,2001,Takashi Miike,"Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto, Paulyn Sun",7.0,129,Not Rated,$0.02M,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",7.0,126,UA,$0.03M,Action," Crime,  Thriller",R,"English, German, Arabic, French, Cantonese",64%,7.1,63,"$62,362,560",tt0266987,,,0.0,3.0
Le pacte des loups,2001,Christophe Gans,"Samuel Le Bihan, Mark Dacascos, Jérémie Renier, Vincent Cassel",7.0,142,R,$11.26M,Action," Adventure,  Drama",,French,Rating not found,5.5,,,tt0354791,,,0.0,0.0
Taxi,1998,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary",7.0,86,U,$0.27M,Action," Comedy,  Crime",Not Rated,"French, German, Korean, Portuguese",Rating not found,7.0,,,tt0152930,,,3.0,5.0
Rush Hour,1998,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",7.0,98,UA,$141.15M,Action," Comedy,  Crime",PG-13,"English, Cantonese, Mandarin, Japanese",62%,7.0,60,"$141,186,864",tt0120812,,,6.0,9.0
Fallen,1998,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz",7.0,124,A,$25.19M,Action," Crime,  Drama",R,"English, Syriac, Assyrian Neo-Aramaic, Dutch",40%,7.0,,"$25,232,289",tt0119099,,,0.0,3.0
Independence Day,1996,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",7.0,145,UA,$306.17M,Action," Adventure,  Sci-Fi",PG-13,English,68%,7.0,59,"$306,169,268",tt0116629,1.0,2.0,35.0,35.0
Stargate,1994,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",7.0,116,U,$71.57M,Action," Adventure,  Sci-Fi",PG-13,"English, Norwegian, Swedish, Egyptian (Ancient), Arabic",54%,7.0,42,"$71,567,262",tt0111282,,,6.0,6.0
Maverick,1994,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",7.0,127,UA,$101.63M,Action," Adventure,  Comedy",PG,English,68%,7.0,62,"$101,631,272",tt0110478,,,1.0,2.0
Dragon: The Bruce Lee Story,1993,Rob Cohen,"Jason Scott Lee, Lauren Holly, Robert Wagner, Michael Learned",7.0,120,A,$35.11M,Action," Biography,  Drama",PG-13,"English, Cantonese",74%,7.0,69,"$35,113,743",tt0106770,,,1.0,3.0
Juice,1992,Ernest R. Dickerson,"Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain",7.0,95,R,$20.15M,Action," Crime,  Drama",R,English,80%,7.0,60,"$20,146,880",tt0104573,,,0.0,1.0
The Last Boy Scout,1991,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",7.0,105,A,$59.51M,Action," Comedy,  Crime",R,English,46%,7.0,52,"$59,509,925",tt0102266,,,0.0,2.0
The Spy Who Loved Me,1977,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",7.0,125,A,$46.80M,Action," Adventure,  Thriller",PG,"English, Italian, Arabic",82%,7.0,55,"$46,838,673",tt0076752,,,4.0,12.0
The Towering Inferno,1974,John Guillermin,"Paul Newman, Steve McQueen, William Holden, Faye Dunaway",7.0,165,U,$116.00M,Action," Drama,  Thriller",PG,English,68%,7.0,69,"$116,000,000",tt0072308,3.0,8.0,13.0,14.0
Thunderbolt and Lightfoot,1974,Michael Cimino,"Clint Eastwood, Jeff Bridges, George Kennedy, Geoffrey Lewis",7.0,115,Not Rated,$25.00M,Action," Comedy,  Crime",R,English,88%,7.0,62,"$21,700,000",tt0072288,,,0.0,1.0
The War of the Worlds,1953,Byron Haskin,"Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite",7.0,85,U,$4.36M,Action," Sci-Fi,  Thriller",G,"English, Spanish",78/100,7.0,78,,tt0046534,1.0,3.0,5.0,2.0
Outlaw King,2018,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",6.9,121,18,Gross Unkown,Action," Biography,  Drama",R,"English, French, Gaelic, Latin",62%,6.9,59,,tt6679794,,,0.0,2.0
Dragged Across Concrete,2018,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",6.9,158,A,Gross Unkown,Action, Thriller,R,"English, Spanish",76%,6.9,60,,tt6491178,,,0.0,5.0
The Night Comes for Us,2018,Timo Tjahjanto,"Iko Uwais, Joe Taslim, Julie Estelle, Hannah Al Rashid",6.9,121,18,Gross Unkown,Action, Thriller,TV-MA,"Indonesian, English, Mandarin, French",91%,6.9,69,,tt6116856,,,0.0,2.0
Solo: A Star Wars Story,2018,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",6.9,135,UA,$213.77M,Action," Adventure,  Sci-Fi",PG-13,English,69%,6.9,62,"$213,767,512",tt3778644,,,6.0,26.0
Fan,2016,Maneesh Sharma,"Shah Rukh Khan, Shriya Pilgaonkar, Sayani Gupta, Waluscha De Sousa",6.9,142,UA,$1.36M,Action," Drama,  Thriller",Not Rated,Hindi,81%,6.9,,"$2,300,000",tt3495026,,,4.0,10.0
X-Men: Apocalypse,2016,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",6.9,144,UA,$155.44M,Action," Adventure,  Sci-Fi",PG-13,"English, Polish, German, Arabic, Egyptian (Ancient)",47%,6.9,52,"$155,442,489",tt3385516,,,1.0,19.0
Slow West,2015,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas",6.9,84,R,$0.23M,Action," Adventure,  Drama",R,"English, French",92%,6.9,72,"$229,094",tt3205376,,,7.0,20.0
Game Night,2018,"Directors:John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",6.9,100,A,$69.18M,Action," Adventure,  Comedy",R,English,85%,6.9,66,"$69,268,230",tt2704998,,,4.0,23.0
Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",6.9,152,UA,$620.18M,Action," Adventure,  Fantasy",PG-13,English,91%,6.9,84,"$620,181,382",tt2527336,,,26.0,99.0
Jumanji: Welcome to the Jungle,2017,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",6.9,119,UA,$404.52M,Action," Adventure,  Comedy",PG-13,English,76%,7.0,58,"$404,540,171",tt2283362,,,5.0,15.0
Love and Monsters,2020,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",6.9,109,13,$1.07M,Action," Adventure,  Comedy",PG-13,English,94%,6.9,63,"$1,070,714",tt2222042,,,1.0,4.0
Non-Stop,2014,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",6.9,106,UA,$92.17M,Action," Mystery,  Thriller",PG-13,"English, German",62%,6.9,56,"$92,168,600",tt2024469,,,0.0,1.0
All Is Lost,2013,J.C. Chandor, Star:Robert Redford,6.9,106,PG-13,$6.26M,Action," Adventure,  Drama",PG-13,English,94%,6.9,87,"$6,263,670",tt2017038,,,3.0,48.0
The Hitman's Bodyguard,2017,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",6.9,118,A,$75.47M,Action," Comedy,  Crime",R,"English, Russian, French, Japanese, Italian, Dutch, Spanish",44%,6.9,47,"$75,468,583",tt1959563,,,1.0,8.0
Pacific Rim,2013,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",6.9,131,UA,$101.80M,Action," Adventure,  Sci-Fi",PG-13,"English, Japanese, Cantonese, Mandarin",72%,6.9,65,"$101,802,906",tt1663662,,,7.0,48.0
Get the Gringo,2012,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa",6.9,96,R,Gross Unkown,Action," Drama,  Thriller",R,"English, Spanish",81%,6.9,60,,tt1567609,,,0.0,0.0
In the Heart of the Sea,2015,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",6.9,122,18,$25.02M,Action," Adventure,  Biography",PG-13,English,43%,6.9,47,"$25,020,758",tt1390411,,,1.0,6.0
Ghostbusters,2016,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",6.9,117,UA,$128.34M,Action," Comedy,  Fantasy",PG,English,95%,7.8,71,"$243,578,797",tt0087332,,,8.0,9.0
Iron Man 2,2010,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",6.9,124,UA,$312.43M,Action," Adventure,  Sci-Fi",PG-13,"English, French, Russian",72%,6.9,57,"$312,433,331",tt1228705,,,7.0,45.0
Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay",6.9,97,U,$55.68M,Animation," Action,  Adventure",PG,English,52%,6.9,53,"$55,675,313",tt1219342,,,4.0,23.0
The World's End,2013,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",6.9,109,UA,$26.00M,Action," Comedy,  Sci-Fi",R,English,89%,6.9,81,"$26,004,851",tt1213663,,,4.0,28.0
Jackass Forever,2022,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius, Dave England",6.9,96,A,Gross Unkown,Action," Comedy,  Reality-TV",R,English,86%,6.8,74,"$57,743,451",tt11466222,,,3.0,5.0
Free State of Jones,2016,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",6.9,139,R,$20.76M,Action," Biography,  Drama",R,English,48%,6.9,53,"$20,810,036",tt1124037,,,3.0,4.0
Traitor,2008,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui",6.9,114,PG-13,$23.53M,Action," Crime,  Drama",PG-13,"English, Arabic",65%,6.9,61,"$23,530,831",tt0988047,,,0.0,5.0
The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",6.9,136,UA,$262.03M,Action," Adventure,  Sci-Fi",PG-13,English,71%,6.9,66,"$262,030,663",tt0948470,,,2.0,33.0
Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",6.9,111,A,$87.34M,Action," Comedy,  Crime",R,"English, Cantonese, Korean",64/100,6.9,64,"$87,341,380",tt0910936,,,2.0,15.0
Crank,2006,"Directors:Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",6.9,88,A,$27.83M,Action," Crime,  Thriller",R,"English, Spanish, Korean",62%,6.9,57,"$27,838,408",tt0479884,,,2.0,2.0
Alan Partridge: Alpha Papa,2013,Declan Lowney,"Steve Coogan, Colm Meaney, Tim Key, Karl Theobald",6.9,90,R,$0.15M,Action," Comedy,  Crime",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
28 Weeks Later,2007,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",6.9,100,R,$28.64M,Action," Adventure,  Horror",R,English,72%,6.9,78,"$28,638,916",tt0463854,,,3.0,16.0
Captain America: The First Avenger,2011,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",6.9,124,13,$176.65M,Action," Adventure,  Sci-Fi",PG-13,"English, Norwegian, French",80%,6.9,66,"$176,654,505",tt0458339,,,4.0,50.0
The Guardian,2006,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",6.9,139,Not Rated,$55.01M,Action," Adventure,  Drama",PG-13,English,37%,6.9,53,"$55,011,732",tt0406816,,,1.0,4.0
San ging chaat goo si,2004,Benny Chan,"Jackie Chan, Nicholas Tse, Charlie Yeung, Daniel Wu",6.9,123,R,Gross Unkown,Action," Crime,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jurassic World,2015,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",6.9,124,UA,$652.27M,Action," Adventure,  Sci-Fi",PG-13,English,71%,6.9,59,"$653,406,625",tt0369610,,,15.0,58.0
National Treasure,2004,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",6.9,131,U,$173.01M,Action," Adventure,  Mystery",PG,"English, Spanish, German",46%,6.9,40,"$173,008,894",tt0368891,,,1.0,9.0
Mission: Impossible III,2006,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",6.9,126,UA,$134.03M,Action," Adventure,  Thriller",PG-13,"English, Italian, Mandarin, Cantonese, German, Czech",71%,6.9,66,"$134,029,801",tt0317919,,,7.0,14.0
The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",6.9,131,UA,$18.21M,Action," Drama,  Thriller",R,English,52%,6.9,43,"$18,244,060",tt0272020,,,1.0,4.0
Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",6.9,95,U,$84.05M,Animation," Action,  Adventure",PG,"English, French, Russian, Spanish",49%,6.9,52,"$84,056,472",tt0230011,,,2.0,14.0
A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",6.9,132,A,$56.57M,Action," Adventure,  Romance",PG-13,"English, French, Latin",59%,7.0,56,"$56,569,702",tt0183790,,,4.0,13.0
The Edge,1997,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",6.9,117,A,$27.78M,Action," Adventure,  Drama",R,English,62%,6.9,66,"$27,873,386",tt0119051,,,0.0,3.0
Con Air,1997,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",6.9,115,R,$101.12M,Action," Crime,  Thriller",R,"English, Spanish",58%,6.9,52,"$101,117,573",tt0118880,,,7.0,11.0
The Mask,1994,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",6.9,101,U,$119.94M,Action," Comedy,  Crime",PG-13,"English, Swedish",80%,6.9,56,"$119,938,730",tt0110475,,,6.0,21.0
Clear and Present Danger,1994,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",6.9,141,UA,$122.19M,Action," Crime,  Drama",PG-13,"English, Spanish",81%,6.9,74,"$122,187,717",tt0109444,,,3.0,11.0
Robin Hood: Prince of Thieves,1991,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",6.9,143,U,$165.50M,Action," Adventure,  Drama",PG-13,"English, Arabic",51%,6.9,51,"$165,493,908",tt0102798,,,16.0,24.0
Memphis Belle,1990,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney",6.9,107,Not Rated,$27.44M,Action," Drama,  War",PG-13,English,68%,6.9,59,"$27,441,977",tt0100133,,,1.0,4.0
The Monster Squad,1987,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr",6.9,79,Not Rated,$3.77M,Action," Comedy,  Fantasy",PG-13,"English, German",56%,6.9,61,"$3,769,990",tt0093560,,,3.0,4.0
