Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Raees,2017,Rahul Dholakia,"Shah Rukh Khan, Sunny Leone, Mahira Khan, Nawazuddin Siddiqui",6.6,143,UA,3260000.0,Action," Crime,  Drama",Not Rated,Hindi,0.62,6.7,,"$3,262,954 ",tt3405236,,,4.0,17.0
Red Sparrow,2018,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",6.6,140,A,46870000.0,Action," Drama,  Thriller",R,"English, Russian, Hungarian",0.45,6.6,53.0,"$46,874,505 ",tt2873282,,,3.0,9.0
The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",6.6,117,A,159580000.0,Action," Comedy,  Crime",R,"English, Spanish, Bulgarian",0.66,6.6,60.0,"$159,582,188 ",tt2404463,,,7.0,16.0
Run All Night,2015,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",6.6,114,R,26460000.0,Action," Crime,  Thriller",R,English,0.59,6.6,59.0,"$26,461,644 ",tt2199571,,,0.0,0.0
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.6,123,UA,337140000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.69,6.6,64.0,"$337,135,885 ",tt1951265,,,21.0,32.0
The Amazing Spider-Man 2,2014,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",6.6,142,UA,202850000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.51,6.6,53.0,"$202,853,933 ",tt1872181,,,4.0,30.0
Hunter Killer,2018,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",6.6,121,UA,15770000.0,Action, Thriller,R,"English, Russian",0.37,6.6,43.0,"$15,767,460 ",tt1846589,,,1.0,0.0
Divergent,2014,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",6.6,139,UA,150950000.0,Action," Adventure,  Mystery",PG-13,"English, Spanish",0.41,6.6,48.0,"$150,947,895 ",tt1840309,,,7.0,11.0
RED 2,2013,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",6.6,116,UA,53260000.0,Action," Comedy,  Crime",PG-13,"English, Russian, French, Persian, Korean",0.45,6.6,47.0,"$53,262,560 ",tt1821694,,,0.0,3.0
The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",6.6,103,A,85020000.0,Action," Adventure,  Thriller",R,English,0.67,6.6,51.0,"$85,028,192 ",tt1764651,,,4.0,5.0
Ender's Game,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",6.6,114,UA,61740000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.62,6.6,51.0,"$61,737,191 ",tt1731141,,,1.0,6.0
Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",6.6,102,UA,18620000.0,Action," Crime,  Thriller",PG-13,"English, Spanish",0.31,6.6,40.0,"$18,620,000 ",tt1568338,,,0.0,1.0
Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6,109,A,93050000.0,Action," Drama,  Sci-Fi",R,"English, Spanish, French, Afrikaans",0.64,6.6,61.0,"$93,050,117 ",tt1535108,,,1.0,10.0
Attack the Block,2011,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones",6.6,88,R,1020000.0,Action," Adventure,  Comedy",R,English,0.91,6.7,75.0,"$1,024,175 ",tt1478964,,,19.0,39.0
The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",6.6,107,A,119220000.0,Action," Comedy,  Crime",PG-13,"English, Ukrainian",0.79,6.6,64.0,"$119,219,978 ",tt1386588,,,3.0,15.0
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",6.6,137,UA,241060000.0,Action," Adventure,  Fantasy",PG-13,"English, Spanish",0.33,6.6,45.0,"$241,071,802 ",tt1298650,,,3.0,31.0
Venom,2018,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",6.6,112,UA,213520000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Mandarin, Malay",0.3,6.6,35.0,"$213,515,506 ",tt1270797,,,2.0,9.0
Edge of Darkness,2010,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",6.6,117,R,43310000.0,Action," Drama,  Thriller",R,"English, Latin, French",0.55,6.6,55.0,"$43,313,890 ",tt1226273,,,0.0,1.0
The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",6.6,135,UA,113200000.0,Action," Adventure,  Thriller",PG-13,"English, Tagalog, Korean, Russian",0.56,6.6,61.0,"$113,203,870 ",tt1194173,,,1.0,12.0
Eagle Eye,2008,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",6.6,118,A,101110000.0,Action," Mystery,  Thriller",PG-13,English,0.26,6.6,43.0,"$101,440,743 ",tt1059786,,,3.0,8.0
Machete,2010,"Directors:Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",6.6,105,R,26590000.0,Action," Crime,  Thriller",R,"English, Spanish, Hungarian",0.7,6.6,60.0,"$26,593,646 ",tt0985694,,,2.0,6.0
Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",6.6,140,PG-13,105270000.0,Action," Adventure,  Drama",PG-13,"English, French, Ukrainian",0.44,6.6,53.0,"$105,269,730 ",tt0955308,,,1.0,14.0
Jungle Cruise,2021,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",6.6,127,UA,116990000.0,Action," Adventure,  Comedy",PG-13,"English, German, Spanish, Tupi, Italian, Portuguese, Latin, French",0.63,6.6,50.0,"$116,987,516 ",tt0870154,,,5.0,9.0
Epic,2013,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",6.6,102,U,107520000.0,Animation," Action,  Adventure",PG,"English, Russian, Ukrainian",0.65,6.6,52.0,"$107,518,682 ",tt0848537,,,2.0,21.0
Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",6.6,106,UA,168370000.0,Action," Adventure,  Thriller",PG-13,"English, Spanish, Italian, French, Swiss German, German",0.64,6.5,58.0,"$168,368,427 ",tt0830515,,,4.0,32.0
The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",6.6,112,UA,134520000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Portuguese, Spanish",0.67,6.6,61.0,"$134,806,913 ",tt0800080,,,2.0,10.0
Seraphim Falls,2006,David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston, Michael Wincott",6.6,115,R,420000.0,Action," Drama,  Thriller",R,English,0.57,6.6,62.0,"$418,296 ",tt0479537,,,1.0,1.0
Smokin' Aces,2006,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",6.6,109,R,35660000.0,Action," Comedy,  Crime",R,"English, Spanish",0.31,6.6,45.0,"$35,787,686 ",tt0475394,,,4.0,0.0
Prince of Persia: The Sands of Time,2010,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",6.6,116,UA,90760000.0,Action," Adventure,  Fantasy",PG-13,English,0.36,6.6,50.0,"$90,759,676 ",tt0473075,,,1.0,11.0
Shoot 'Em Up,2007,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie",6.6,86,A,12810000.0,Action," Comedy,  Thriller",R,"English, Italian",0.67,6.6,49.0,"$12,807,139 ",tt0465602,,,0.0,3.0
16 Blocks,2006,Richard Donner,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern",6.6,102,UA,36900000.0,Action," Drama,  Thriller",PG-13,"English, Spanish",0.55,6.6,63.0,"$36,895,141 ",tt0450232,,,0.0,2.0
Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill",6.6,90,A,72270000.0,Action," Crime,  Drama",PG-13,"English, Spanish",0.34,6.6,40.0,"$72,266,306 ",tt0443274,,,2.0,2.0
Flushed Away,2006,"Directors:David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno",6.6,85,U,64670000.0,Animation," Action,  Adventure",PG,"English, Russian, Ukrainian",0.73,6.6,74.0,"$64,665,672 ",tt0424095,,,7.0,15.0
John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",6.6,132,UA,73080000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.52,6.6,51.0,"$73,078,100 ",tt0401729,,,2.0,8.0
30 Days of Night,2007,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",6.6,113,A,39570000.0,Action," Adventure,  Horror",R,English,0.51,6.6,53.0,"$39,569,000 ",tt0389722,,,0.0,14.0
X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",6.6,104,A,234360000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.57,6.6,58.0,"$234,362,462 ",tt0376994,,,7.0,40.0
The Rundown,2003,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",6.6,104,U,47730000.0,Action," Adventure,  Comedy",PG-13,"English, Portuguese",0.7,6.7,59.0,"$47,726,342 ",tt0327850,,,2.0,3.0
Tears of the Sun,2003,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",6.6,121,A,43730000.0,Action," Drama,  Thriller",R,English,0.34,6.6,48.0,"$43,734,876 ",tt0314353,,,0.0,2.0
The Chronicles of Riddick,2004,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",6.6,119,UA,57760000.0,Action," Adventure,  Sci-Fi",R,English,0.29,6.6,38.0,"$57,761,012 ",tt0296572,,,0.0,5.0
The Recruit,2003,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",6.6,115,A,52800000.0,Action, Thriller,PG-13,"English, Persian, Russian",0.43,6.6,56.0,"$52,802,140 ",tt0292506,,,0.0,2.0
Wasabi,2001,Gérard Krawczyk,"Jean Reno, Ryôko Hirosue, Michel Muller, Carole Bouquet",6.6,94,UA,80000.0,Action," Drama,  Comedy",R,"French, Japanese",0.43,6.6,53.0,"$97,220 ",tt0281364,,,0.0,0.0
Kiss of the Dragon,2001,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",6.6,98,U,36850000.0,Action," Crime,  Thriller",R,"English, French, Mandarin",0.52,6.6,58.0,"$36,845,124 ",tt0271027,,,0.0,2.0
Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",6.6,90,UA,226160000.0,Action," Comedy,  Crime",PG-13,"English, Mandarin, Cantonese",0.51,6.7,48.0,"$226,164,286 ",tt0266915,,,10.0,22.0
Joy Ride,2001,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",6.6,97,R,21970000.0,Action," Mystery,  Thriller",R,English,0.74,6.6,75.0,"$21,974,919 ",tt0206314,,,0.0,5.0
The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",6.6,119,R,6060000.0,Action," Crime,  Drama",R,"English, Spanish",0.46,6.6,49.0,"$6,055,661 ",tt0202677,,,0.0,0.0
Shanghai Noon,2000,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",6.6,110,UA,56940000.0,Action," Adventure,  Comedy",PG-13,"English, Mandarin, Sioux, Spanish",0.8,6.6,77.0,"$56,937,502 ",tt0184894,,,1.0,7.0
Bad Boys II,2003,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",6.6,147,UA,138610000.0,Action," Comedy,  Crime",R,"English, Spanish, Russian",0.23,6.6,38.0,"$138,608,444 ",tt0172156,,,5.0,13.0
Austin Powers: The Spy Who Shagged Me,1999,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",6.6,95,UA,206040000.0,Action," Adventure,  Comedy",PG-13,"English, German",0.53,6.6,59.0,"$206,040,086 ",tt0145660,,,18.0,32.0
U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",6.6,116,UA,77090000.0,Action, War,PG-13,"English, German",0.68,6.6,62.0,"$77,122,415 ",tt0141926,1.0,2.0,4.0,10.0
Lethal Weapon 4,1998,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",6.6,127,A,130440000.0,Action," Crime,  Thriller",R,"English, Cantonese, Mandarin",0.52,6.6,37.0,"$130,444,603 ",tt0122151,,,4.0,11.0
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",6.6,142,UA,310680000.0,Action," Adventure,  Fantasy",PG,English,0.65,6.6,54.0,"$310,676,740 ",tt0121765,,,21.0,71.0
Titan A.E.,2000,"Directors:Don Bluth, Gary Goldman","Matt Damon, Drew Barrymore, Bill Pullman, Jim Breuer",6.6,94,PG,22750000.0,Animation," Action,  Adventure",PG,"English, Mandarin",0.5,6.6,48.0,"$22,753,426 ",tt0120913,,,1.0,6.0
Resident Evil,2002,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",6.6,100,A,40120000.0,Action," Horror,  Sci-Fi",R,English,0.36,6.6,33.0,"$40,119,709 ",tt0120804,,,0.0,7.0
The 13th Warrior,1999,"Directors:John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",6.6,102,U,32700000.000000004,Action," Adventure,  History",R,"English, Latin, Swedish, Norse, Old, Danish, Arabic",0.33,6.6,42.0,"$32,698,899 ",tt0120657,,,2.0,2.0
Courage Under Fire,1996,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",6.6,116,UA,59030000.0,Action," Drama,  Mystery",R,"English, Arabic",0.86,6.6,77.0,"$59,031,057 ",tt0115956,,,9.0,7.0
Outbreak,1995,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",6.6,127,U,67820000.0,Action," Drama,  Thriller",R,"English, Korean, French",0.59,6.6,64.0,"$67,659,560 ",tt0114069,,,5.0,5.0
Star Trek: Generations,1994,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell, Jonathan Frakes",6.6,118,U,75670000.0,Action," Adventure,  Mystery",PG,"English, Klingon",0.48,6.6,55.0,"$75,671,125 ",tt0111280,,,2.0,4.0
Hot Shots! Part Deux,1993,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna",6.6,86,A,38910000.0,Action, Comedy,PG-13,English,0.59,6.6,64.0,"$38,922,972 ",tt0107144,,,1.0,0.0
New Jack City,1991,Mario Van Peebles,"Wesley Snipes, Ice-T, Allen Payne, Chris Rock",6.6,97,R,47620000.0,Action," Crime,  Drama",R,English,0.8,6.6,61.0,"$47,624,353 ",tt0102526,,,1.0,6.0
Road House,1989,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",6.6,114,Not Rated,30050000.0,Action, Thriller,R,"English, Portuguese",0.43,6.7,36.0,"$30,050,028 ",tt0098206,,,0.0,5.0
Licence to Kill,1989,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",6.6,133,UA,34670000.0,Action," Adventure,  Thriller",PG-13,"English, Spanish",0.79,6.6,58.0,"$34,667,015 ",tt0097742,,,0.0,1.0
Ghostbusters II,1989,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",6.6,108,U,112490000.0,Action," Comedy,  Fantasy",PG,English,0.55,6.6,56.0,"$112,494,738 ",tt0097428,,,2.0,1.0
Black Rain,1989,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",6.6,125,A,46210000.0,Action," Crime,  Thriller",R,"English, Japanese",0.54,6.6,56.0,"$46,212,055 ",tt0096933,,,1.0,6.0
The Running Man,1987,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",6.6,101,A,38120000.0,Action," Sci-Fi,  Thriller",R,"English, Italian, Japanese",0.67,6.6,45.0,"$38,122,105 ",tt0093894,,,1.0,3.0
Crocodile Dundee,1986,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",6.6,97,U,174640000.0,Action," Adventure,  Comedy",PG-13,English,0.89,6.6,62.0,"$174,803,506 ",tt0090555,,,3.0,12.0
Star Trek III: The Search for Spock,1984,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",6.6,105,U,76470000.0,Action," Adventure,  Sci-Fi",PG,"English, Klingon, Russian, French",0.78,6.6,56.0,"$76,471,046 ",tt0088170,,,1.0,7.0
Sudden Impact,1983,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",6.6,117,A,67640000.0,Action," Crime,  Thriller",R,English,0.51,6.6,52.0,"$67,642,693 ",tt0086383,,,0.0,3.0
Outland,1981,Peter Hyams,"Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking",6.6,109,UA,17370000.0,Action," Crime,  Sci-Fi",R,English,0.54,6.6,48.0,"$17,374,595 ",tt0082869,,,1.0,7.0
Rollerball,1975,Norman Jewison,"James Caan, John Houseman, Maud Adams, John Beck",6.6,125,U,30000000.0,Action," Sci-Fi,  Sport",PG-13,"English, Russian, French, Arabic, Korean, German, Japanese",0.67,3.1,14.0,"$18,990,798 ",tt0246894,,,5.0,3.0
Mandy,2018,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",6.5,121,Not Rated,1210000.0,Action," Fantasy,  Horror",Not Rated,English,0.91,6.5,82.0,"$1,233,694 ",tt6998518,,,13.0,43.0
Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",6.5,137,A,173960000.0,Action," Adventure,  Thriller",PG-13,"English, Spanish",0.54,6.8,58.0,"$144,745,925 ",tt0232500,,,11.0,18.0
Pokémon: Detective Pikachu,2019,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",6.5,104,UA,144110000.0,Action," Adventure,  Comedy",PG,"English, Japanese",0.68,6.5,53.0,"$144,174,568 ",tt5884052,,,0.0,10.0
Sonic the Hedgehog,2020,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",6.5,99,U,148970000.0,Action," Adventure,  Comedy",PG,"English, French, Persian",0.64,6.5,47.0,"$148,974,665 ",tt3794354,,,3.0,12.0
Nerve,2016,"Directors:Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",6.5,96,UA,38580000.0,Action," Adventure,  Crime",PG-13,English,0.67,6.5,58.0,"$38,583,626 ",tt3531824,,,0.0,5.0
Tag,2018,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",6.5,100,A,54550000.0,Action, Comedy,R,"English, Spanish",0.56,6.5,56.0,"$54,730,625 ",tt2854926,,,0.0,3.0
The Interview,2014,"Directors:Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.5,112,UA,6110000.0,Action," Adventure,  Comedy",R,"Korean, Japanese, English",0.51,6.5,52.0,"$6,105,175 ",tt2788710,,,2.0,6.0
Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",6.5,141,UA,515200000.00000006,Action," Adventure,  Fantasy",PG-13,English,0.51,6.4,53.0,"$515,202,542 ",tt2527338,,,21.0,55.0
Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",6.5,100,18,20160000.0,Action," Crime,  Thriller",R,English,0.42,6.5,40.0,"$20,158,898 ",tt2312718,,,0.0,1.0
Olympus Has Fallen,2013,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",6.5,119,A,98930000.0,Action, Thriller,R,"English, Korean",0.5,6.5,41.0,"$98,925,640 ",tt2302755,,,1.0,5.0
Self/less,2015,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",6.5,117,PG-13,12280000.0,Action," Mystery,  Sci-Fi",PG-13,English,0.18,6.5,34.0,"$12,279,691 ",tt2140379,,,0.0,0.0
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.5,137,UA,281720000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.69,6.5,65.0,"$281,723,902 ",tt1951266,,,15.0,34.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Directors:Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",6.5,129,UA,172560000.0,Action," Adventure,  Fantasy",PG-13,"English, Spanish",0.3,6.5,39.0,"$172,558,876 ",tt1790809,,,1.0,14.0
Fetih 1453,2012,Faruk Aksoy,"Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun",6.5,162,Not Rated,70000.0,Action," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",6.5,94,R,17140000.0,Action," Crime,  Thriller",R,"English, Mandarin, Russian",0.6,6.5,55.0,"$17,142,080 ",tt1656190,,,0.0,2.0
Kick-Ass 2,2013,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",6.5,103,A,28800000.0,Action," Comedy,  Crime",R,English,0.32,6.5,41.0,"$28,795,985 ",tt1650554,,,1.0,9.0
Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",6.5,91,UA,20280000.0,Action," Crime,  Thriller",PG-13,"English, Mandarin, Cantonese",0.75,6.5,66.0,"$20,275,446 ",tt1547234,,,1.0,4.0
Bad Boys for Life,2020,"Directors:Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",6.5,124,A,206310000.0,Action," Comedy,  Crime",R,"English, Spanish",0.76,6.5,59.0,"$206,305,244 ",tt1502397,,,3.0,15.0
Yi dai zong shi,2013,Kar-Wai Wong,"Tony Chiu-Wai Leung, Ziyi Zhang, Jin Zhang, Chang Chen",6.5,130,PG-13,6590000.0,Action," Biography,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
12 Strong,2018,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",6.5,130,A,45500000.0,Action," Drama,  History",R,"English, Dari, Russian, Spanish, Uzbek",0.5,6.5,54.0,"$45,819,713 ",tt1413492,,,0.0,3.0
Banlieue 13: Ultimatum,2009,Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval",6.5,101,UA,40000.0,Action," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.5,113,16,24850000.0,Action," Drama,  Sport",PG-13,English,0.21,6.5,39.0,"$24,850,922 ",tt1023111,,,1.0,0.0
Fast & Furious,2009,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.5,107,UA,155060000.0,Action," Crime,  Thriller",PG-13,"English, Spanish",0.54,6.8,58.0,"$144,745,925 ",tt0232500,,,11.0,18.0
The International,2009,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",6.5,118,A,25450000.0,Action," Crime,  Drama",R,"English, Italian, French, Danish",0.58,6.5,52.0,"$25,450,527 ",tt0963178,,,1.0,1.0
The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",6.5,104,U,52080000.0,Action," Adventure,  Fantasy",PG-13,"English, Mandarin",0.63,6.5,57.0,"$52,075,270 ",tt0865556,,,0.0,5.0
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",6.5,92,A,45800000.0,Action," Fantasy,  Thriller",R,English,0.29,6.5,44.0,"$45,802,315 ",tt0834001,,,0.0,2.0
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",6.5,150,U,141620000.0,Action," Adventure,  Family",PG,English,0.66,6.5,62.0,"$141,621,490 ",tt0499448,,,4.0,21.0
The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",6.5,93,A,29120000.0,Action," Crime,  Thriller",R,English,0.53,6.5,49.0,"$29,121,498 ",tt0472399,,,0.0,1.0
National Treasure: Book of Secrets,2007,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",6.5,124,U,219960000.0,Action," Adventure,  Mystery",PG,"English, French",0.36,6.5,48.0,"$219,964,115 ",tt0465234,,,1.0,5.0
X-Men Origins: Wolverine,2009,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",6.5,107,UA,179880000.0,Action, Sci-Fi,PG-13,English,0.38,6.5,40.0,"$179,883,157 ",tt0458525,,,3.0,21.0
Sin City: A Dame to Kill For,2014,"Directors:Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.5,102,A,13760000.0,Action," Crime,  Thriller",R,English,0.43,6.5,46.0,"$13,757,804 ",tt0458481,,,4.0,6.0
